296	288	359	227	94	74	50	54	39	67	56	288	359	227	94	74	50	54	40	68	54	102	99	86	59	51	38	41	32	49	42	26	27	25	22	19	18	18	17	19	19	3	3	3	3	3	3	3	5	3	5	10	9	9	9	10	10	9	8	9	9	6	6	6	7	6	7	7	7	7	8	34	35	31	26	23	21	21	18	22	21	134	185	279	92	68	47	47	36	55	46	134	185	277	91	68	48	49	36	56	46
310	288	359	227	94	74	50	54	39	66	55	288	360	227	94	75	51	54	39	67	54	103	100	86	59	51	39	41	31	48	41	27	27	26	22	19	17	17	15	18	17	4	3	3	3	3	4	3	4	3	4	10	11	10	10	9	11	8	8	8	9	6	6	7	6	7	6	6	6	6	6	34	34	32	26	24	20	21	18	24	21	134	186	279	92	67	47	47	36	55	46	133	185	277	92	67	47	47	36	55	46
322	288	359	227	94	74	50	53	39	67	54	288	360	227	94	74	51	54	38	66	55	102	99	87	59	51	39	41	31	48	41	26	28	27	23	19	17	17	16	18	17	4	3	5	5	3	3	3	3	3	3	9	9	10	11	10	10	8	9	9	9	6	7	7	6	7	7	6	9	6	6	34	34	31	27	25	20	21	18	23	21	134	186	279	92	67	47	48	36	55	46	133	185	277	91	67	48	48	37	55	46
329	287	359	227	94	74	50	54	40	67	54	287	360	227	94	73	50	54	39	67	55	102	99	87	59	51	39	41	31	48	41	27	29	26	22	19	17	17	15	18	17	3	3	3	4	3	3	3	4	4	3	9	9	9	9	10	10	8	8	8	8	6	6	6	6	6	6	6	6	8	7	35	35	33	27	24	22	21	18	22	21	134	186	279	93	68	47	48	36	55	46	134	185	277	91	68	48	48	37	55	47
342	288	359	226	94	76	50	54	39	67	54	288	359	227	94	74	50	54	39	67	54	102	99	86	58	50	38	41	31	49	41	26	28	26	22	20	17	17	15	18	18	3	3	3	3	2	3	3	3	5	3	9	10	9	10	9	10	9	9	10	8	6	6	7	6	6	6	6	6	7	8	35	34	31	26	23	20	21	19	24	21	134	185	279	92	67	47	47	36	55	46	133	185	277	92	66	47	47	36	55	46
356	287	359	226	93	74	50	53	41	67	55	288	360	227	94	74	50	54	39	68	54	102	99	87	59	51	39	41	32	48	41	26	28	26	22	19	18	17	16	19	18	3	3	3	3	3	3	4	3	3	5	10	11	9	11	9	10	8	8	8	8	6	6	6	6	6	6	6	6	6	6	34	34	31	26	24	20	21	19	24	21	134	185	279	93	67	47	47	36	56	46	134	185	277	92	66	47	47	36	55	46
373	288	359	226	94	74	51	55	39	67	54	288	359	227	94	75	50	54	39	67	55	102	99	86	59	51	38	41	32	49	41	26	29	26	22	20	18	17	16	19	17	3	3	3	4	3	5	3	3	3	5	10	9	9	9	9	9	8	9	9	10	6	6	6	6	6	7	7	6	7	7	36	35	32	26	24	21	21	18	23	22	134	186	279	92	67	47	49	37	55	48	134	185	277	93	67	47	48	37	56	47
400	288	360	227	94	75	51	55	39	68	54	288	360	227	93	74	50	54	39	67	55	102	99	86	59	51	38	40	31	49	41	26	28	25	21	20	17	17	15	18	17	3	4	3	3	2	3	3	4	3	3	9	9	10	9	9	10	8	8	8	8	7	8	7	6	5	6	6	8	6	6	35	34	31	26	24	21	20	18	22	21	135	186	279	92	67	46	47	36	54	46	134	185	277	92	68	47	47	37	55	46
407	288	360	226	94	74	51	54	40	67	55	288	359	227	94	75	50	54	39	68	55	102	99	86	59	51	39	41	31	49	42	26	28	25	22	20	18	18	15	20	17	3	3	3	3	3	4	5	5	4	3	11	9	9	10	9	10	8	9	9	10	6	6	6	7	6	8	8	7	7	7	35	35	31	26	23	21	22	18	23	21	134	185	279	91	68	48	48	37	55	46	134	185	277	92	67	47	47	36	55	46
424	288	360	227	93	74	51	54	39	67	54	288	359	227	95	74	51	55	41	67	55	102	98	86	59	51	38	41	31	49	42	26	28	25	22	21	18	18	15	19	18	3	3	3	3	2	3	3	3	4	3	9	9	9	9	10	9	9	9	9	9	6	6	6	6	6	6	6	7	6	6	34	34	31	26	23	20	21	18	23	21	134	186	279	92	67	47	48	37	55	46	134	185	277	91	67	47	47	36	55	46
442	288	359	227	93	75	51	54	39	67	55	288	360	227	93	74	50	54	40	67	54	102	98	86	59	51	38	40	31	48	41	25	28	25	22	21	18	18	15	19	18	2	3	2	3	3	3	3	3	3	3	10	9	9	9	10	9	9	9	8	9	6	6	6	6	7	7	6	6	6	7	35	35	31	26	23	20	22	18	22	21	135	186	279	91	67	47	47	36	55	46	133	185	277	92	66	47	47	36	54	46
458	288	360	227	94	74	51	54	40	67	53	288	360	226	94	75	50	54	40	68	55	102	98	86	60	51	39	42	31	48	41	26	27	26	22	20	18	17	15	19	17	3	3	3	3	3	4	4	4	3	4	9	9	9	8	10	10	9	8	9	9	7	7	6	6	7	8	8	7	6	8	34	34	32	27	24	21	22	17	23	21	134	186	279	93	67	47	47	37	55	46	134	185	278	92	67	47	47	36	55	47
479	288	359	226	94	74	50	55	39	67	54	288	359	227	94	74	51	54	38	67	54	102	100	87	59	51	39	41	31	50	41	27	28	24	20	20	18	18	15	19	18	3	3	3	3	2	4	4	4	3	5	10	9	10	10	11	10	11	8	9	9	6	7	7	7	5	8	8	7	7	7	35	34	32	27	25	22	22	19	23	21	135	186	279	92	67	47	47	36	55	47	134	185	277	91	67	47	47	36	56	46
491	288	359	226	94	74	50	54	39	68	54	288	359	227	94	75	51	55	40	69	55	102	100	86	59	51	40	42	32	48	41	26	28	25	22	21	17	19	16	19	17	3	4	3	3	4	3	4	5	4	4	9	10	9	10	11	10	9	8	9	9	6	6	6	6	6	6	8	7	7	7	34	34	31	26	23	21	21	18	23	21	134	186	280	91	67	47	48	37	55	46	134	185	277	92	67	47	47	36	55	46
508	288	359	226	94	75	51	54	39	67	54	288	359	227	94	75	50	54	39	67	54	101	98	87	60	51	37	41	31	48	41	26	28	25	21	20	17	17	15	18	18	3	2	3	2	2	3	3	4	4	4	9	9	9	9	9	10	10	8	9	9	5	6	6	6	6	6	6	6	6	6	34	34	32	26	24	20	20	18	23	22	134	185	279	92	67	47	48	37	55	46	134	185	277	91	67	47	47	37	56	46
536	288	359	227	94	74	50	52	39	66	55	288	360	226	94	75	50	54	39	67	55	102	99	86	58	51	39	41	31	49	41	25	28	25	22	19	17	19	16	19	18	2	2	3	3	3	3	3	3	3	3	8	9	9	10	10	10	9	9	9	9	6	6	6	6	6	6	6	6	6	6	34	34	31	26	24	20	21	18	24	21	134	185	279	92	67	48	48	36	55	46	134	185	277	92	66	46	48	36	55	46
542	288	360	225	94	75	51	54	39	67	54	288	359	227	94	75	50	54	41	67	54	102	99	86	59	51	39	42	32	48	43	26	28	25	23	21	17	17	16	19	18	3	3	3	3	3	5	4	5	3	3	11	9	10	10	11	11	10	9	9	9	6	6	7	7	7	6	6	6	6	6	34	34	31	26	25	21	21	19	23	21	134	186	279	93	67	46	47	36	56	46	134	186	277	91	67	47	47	37	54	46
559	288	359	227	93	74	50	54	39	67	54	288	360	227	95	74	51	54	39	67	54	103	99	87	60	51	39	41	31	48	41	26	27	25	22	21	17	17	16	19	17	3	3	3	4	3	4	3	4	4	3	10	10	10	9	9	9	8	8	9	9	6	6	7	6	6	6	6	8	6	7	35	34	31	26	25	22	20	17	23	22	134	185	279	92	67	47	48	36	56	46	134	185	277	92	67	47	48	36	55	46
579	288	359	226	94	74	51	55	41	68	55	287	360	227	94	74	51	55	41	68	54	102	100	87	59	51	39	42	32	48	41	26	28	25	22	20	17	18	16	19	18	3	2	3	3	3	3	4	3	3	5	9	10	10	10	9	9	8	8	10	9	6	6	8	6	6	6	7	6	6	7	34	34	32	26	24	21	22	18	23	21	134	186	279	91	68	47	48	36	56	48	134	185	277	93	69	48	48	38	56	48
613	288	359	226	94	75	51	54	39	68	54	288	359	226	94	74	50	54	39	67	54	102	98	86	58	50	40	42	33	48	40	25	28	24	22	20	18	17	16	19	17	3	3	3	2	2	4	3	3	3	3	9	9	9	9	9	9	9	9	9	8	6	6	5	6	6	6	6	6	6	6	35	36	31	25	23	20	21	18	23	20	134	186	279	92	68	47	47	36	55	46	134	185	277	92	67	48	47	36	54	46
627	288	359	227	94	74	51	55	39	67	55	287	359	227	94	75	50	54	40	68	54	102	99	86	58	50	39	41	31	48	42	26	28	25	22	20	17	17	16	19	17	3	2	3	3	2	3	4	3	2	3	9	10	9	9	9	9	9	8	10	8	7	7	6	6	6	8	6	6	6	6	35	34	31	26	23	20	20	18	23	21	134	186	279	92	67	47	47	36	55	46	134	185	277	92	67	47	47	36	54	46
646	288	359	227	94	74	51	54	40	67	54	287	359	227	94	75	51	56	39	68	55	103	98	86	59	50	39	41	31	48	41	25	28	26	21	19	18	18	15	19	18	3	2	3	3	2	4	2	4	3	5	9	9	9	9	10	10	8	9	10	8	6	6	6	6	7	6	6	7	6	6	34	34	31	26	24	21	21	18	22	21	134	186	279	92	67	47	48	37	55	46	133	185	277	92	67	47	47	36	55	47
652	287	361	226	94	75	48	55	39	68	54	288	360	227	94	75	51	54	40	67	53	102	99	86	60	51	39	41	31	48	41	27	29	27	21	20	18	17	15	18	17	4	3	4	3	2	3	3	4	3	3	9	9	9	10	10	11	9	9	9	9	7	6	7	7	6	6	7	9	6	6	34	34	31	26	25	22	21	18	23	21	134	186	280	91	68	48	48	37	55	45	134	185	277	92	67	47	48	36	54	47
675	288	360	226	94	75	51	55	41	67	54	288	360	226	94	75	52	55	39	68	54	102	99	86	59	51	38	41	31	49	43	26	28	25	22	20	18	18	15	19	18	2	2	2	3	4	3	3	3	3	3	9	9	9	10	10	10	9	9	9	9	6	6	6	6	5	6	6	6	6	6	35	35	31	26	24	20	21	18	23	21	134	185	279	92	68	47	48	36	55	46	134	185	277	92	67	47	47	36	55	46
681	288	359	227	95	75	51	55	39	67	54	287	360	227	94	75	51	55	39	67	55	102	98	86	59	50	38	40	31	49	41	25	28	25	21	19	18	18	15	18	18	3	3	3	3	2	4	3	4	3	3	9	9	9	9	9	10	8	9	9	9	6	6	8	6	6	6	6	6	6	6	34	34	31	26	23	21	21	17	23	21	134	185	280	92	67	47	48	36	55	45	133	185	278	93	67	47	47	36	55	48
701	288	359	226	95	74	52	55	39	68	55	288	360	227	94	74	50	54	39	67	54	102	99	86	58	50	38	41	31	48	42	25	28	25	21	20	18	18	15	19	17	4	3	4	3	3	4	4	4	3	3	10	10	10	10	9	9	9	9	9	9	6	7	6	6	6	6	6	6	6	6	35	34	31	28	24	21	21	17	22	21	135	186	280	93	68	47	47	36	55	46	135	185	278	93	67	47	48	36	55	46
724	288	360	226	93	75	51	55	39	67	55	288	359	226	94	74	50	54	40	67	54	102	99	86	58	51	39	41	32	49	42	26	28	25	22	19	18	17	15	18	17	3	3	4	3	3	3	3	3	3	4	10	11	8	10	10	11	9	9	8	9	6	5	6	8	6	7	6	6	6	7	34	35	32	26	23	20	21	18	23	21	134	185	279	92	68	47	47	37	55	47	134	185	277	92	67	47	49	37	56	47
735	288	359	227	94	74	50	54	39	67	54	288	360	227	94	75	51	54	39	67	55	102	99	87	60	51	39	40	31	47	41	26	28	25	22	20	18	17	16	19	18	3	3	3	4	3	4	3	3	3	3	10	9	9	10	10	11	9	10	9	9	6	6	6	6	6	7	6	6	6	6	34	34	32	26	23	21	21	18	23	21	134	185	279	92	67	47	48	36	54	46	133	185	277	91	67	47	47	37	54	46
749	288	359	226	94	74	51	54	39	67	54	288	360	227	94	74	51	54	41	67	54	102	99	86	59	51	38	42	32	48	41	26	28	25	22	20	18	18	15	19	19	3	2	3	4	3	3	3	5	3	4	10	9	9	10	10	10	9	9	9	8	6	6	6	6	6	6	7	7	7	7	34	34	32	26	23	20	21	18	23	21	134	185	279	92	67	47	47	37	56	46	133	185	277	92	67	47	47	36	55	46
765	288	359	226	94	74	52	54	39	67	54	288	359	227	94	74	50	56	39	67	55	102	99	86	59	50	38	41	32	49	41	27	29	25	21	19	17	17	15	18	17	5	4	4	5	3	3	3	4	2	3	11	9	9	9	10	11	9	9	9	8	6	6	6	6	7	6	6	6	6	6	35	35	31	26	24	21	21	18	22	21	134	186	279	91	67	47	49	37	54	46	134	185	277	91	67	48	47	37	54	46
780	288	359	227	94	74	50	54	39	67	54	288	359	226	94	75	52	55	38	67	55	101	99	86	58	50	38	40	31	48	42	25	27	24	21	20	17	18	16	18	18	3	3	3	3	3	4	3	4	4	5	10	9	9	9	9	10	8	9	9	8	6	6	7	6	5	6	5	6	6	6	35	35	32	26	24	20	21	18	22	21	134	186	279	92	67	46	49	36	55	46	135	185	277	92	68	47	47	37	55	46
797	288	360	226	94	74	51	55	39	67	56	288	360	227	94	75	51	55	40	67	55	102	99	86	59	51	39	41	31	48	41	27	28	25	22	20	18	18	16	19	18	3	2	3	3	3	3	3	3	3	3	9	9	9	9	10	9	8	9	9	8	6	6	5	6	6	6	6	7	6	6	35	34	32	26	23	20	21	18	23	22	134	186	279	92	67	47	48	37	55	46	134	185	277	92	67	47	47	37	55	47
814	288	359	226	94	74	51	54	41	67	54	288	359	227	94	75	51	55	40	68	55	102	98	86	59	51	39	41	33	49	41	26	28	25	22	19	18	18	15	19	18	3	2	3	3	3	4	3	4	3	4	9	10	9	9	9	9	9	10	9	8	7	6	6	6	6	8	6	7	6	6	34	35	31	26	23	20	21	18	24	20	134	185	279	92	67	47	47	37	55	47	134	185	277	92	67	47	47	36	55	46
830	288	359	226	94	75	50	54	40	68	55	288	359	226	94	75	51	55	39	67	55	102	99	86	59	51	38	41	31	49	42	26	27	26	22	20	17	18	16	19	18	3	3	4	4	2	4	3	3	3	3	10	10	9	9	10	9	9	8	9	9	6	6	5	6	6	6	6	6	5	6	35	34	32	26	24	20	20	18	23	21	134	186	279	92	67	46	47	37	55	46	134	185	277	92	67	46	47	36	55	46
847	288	360	226	94	75	51	54	39	67	54	289	360	227	94	74	50	54	39	67	54	103	99	86	58	51	39	41	32	49	41	26	28	25	23	19	17	19	15	19	18	3	2	2	3	4	3	3	3	3	3	10	9	10	10	9	9	9	8	9	8	6	6	7	7	7	6	6	7	6	5	35	35	33	27	25	22	21	18	23	21	134	186	280	93	68	48	48	36	55	45	134	186	278	93	67	47	47	37	55	45
864	288	359	226	94	74	50	54	39	68	54	288	359	227	95	74	50	54	39	67	54	102	100	86	59	51	39	41	31	50	42	25	27	25	21	20	18	18	15	19	18	4	3	3	4	3	3	4	4	3	4	9	9	10	10	10	10	9	8	8	9	6	6	6	6	6	7	6	6	6	7	35	35	32	26	23	21	21	18	23	22	134	186	279	91	67	47	48	37	55	46	134	185	277	92	67	47	48	36	55	45
881	288	359	228	94	74	50	55	39	67	54	288	359	227	94	75	50	54	39	69	55	102	99	86	60	52	40	41	31	48	43	26	28	25	21	19	17	18	16	18	18	4	3	3	3	2	4	3	3	2	4	9	9	9	9	9	9	8	8	10	8	6	7	6	5	5	7	6	6	6	6	35	35	31	26	24	20	20	18	22	21	134	185	279	92	67	47	47	39	55	46	135	186	277	92	67	47	47	36	55	46
898	288	360	227	94	75	50	55	39	68	56	288	360	227	93	76	51	55	39	67	54	103	99	86	59	51	39	42	33	50	41	27	27	25	22	20	18	18	16	19	18	3	3	3	3	3	4	4	5	5	3	9	9	9	9	9	10	8	8	9	8	6	6	6	6	6	7	6	8	6	6	34	35	31	26	24	21	21	18	23	21	134	186	279	92	67	47	48	38	56	46	134	185	278	93	67	47	47	36	56	47
916	288	360	226	94	74	51	54	39	67	53	287	360	227	94	75	50	54	39	68	54	102	99	87	59	51	38	40	31	48	42	25	28	25	21	20	17	18	15	19	18	3	3	2	3	4	3	3	4	2	4	9	9	9	9	9	9	8	8	9	9	6	6	6	6	6	6	6	6	6	6	35	35	32	28	24	22	21	18	23	22	136	185	280	92	68	47	47	37	55	47	134	186	278	91	67	47	49	36	55	46
960	288	359	226	94	74	50	54	40	67	54	288	359	226	94	74	50	54	39	67	54	101	100	86	58	51	39	41	30	49	41	27	28	25	21	19	18	18	15	19	18	3	3	3	3	3	4	3	4	3	3	10	10	9	9	9	10	8	8	9	8	6	6	6	6	6	6	6	6	6	6	34	34	32	26	23	21	22	19	23	21	134	185	279	91	67	47	48	37	55	46	134	185	277	93	68	47	48	37	55	46
973	287	359	226	94	75	51	54	38	67	56	288	360	227	95	75	50	54	39	67	54	103	99	86	58	51	39	41	31	48	41	24	29	25	22	20	17	18	16	18	17	5	3	4	3	3	3	3	3	3	3	10	9	9	9	9	9	8	10	8	8	6	8	6	6	6	6	5	6	6	7	35	35	32	27	24	20	21	19	22	21	134	185	280	92	67	48	48	36	55	46	135	186	278	93	67	47	48	37	55	46
1046	288	360	226	95	74	51	54	39	68	55	287	359	226	94	74	51	55	39	67	54	101	99	86	59	51	39	41	31	49	41	26	28	25	21	19	18	17	16	19	17	3	3	3	3	3	4	3	3	3	4	9	10	9	9	10	9	8	9	8	9	6	5	5	6	5	6	6	6	6	6	35	35	32	26	24	20	21	18	23	22	135	185	279	92	67	47	47	37	55	48	133	185	277	92	66	48	49	36	55	46
1088	288	359	227	94	74	50	54	39	68	58	288	359	227	95	74	51	55	39	67	54	101	99	87	59	51	40	41	31	49	41	25	27	25	22	19	19	17	16	19	17	4	2	4	2	3	4	3	3	3	4	9	10	9	9	9	10	9	9	10	9	6	5	5	6	5	6	6	7	6	6	34	34	31	26	23	20	21	18	23	21	134	186	279	92	67	46	47	37	55	46	133	185	277	92	67	47	47	36	55	46
1124	288	359	227	94	74	50	55	39	67	54	288	360	227	95	74	51	55	38	68	55	102	99	86	59	50	38	41	31	48	42	26	28	26	21	20	17	17	15	19	18	3	3	3	3	3	4	3	4	3	3	10	9	9	9	9	9	8	8	8	9	6	6	6	5	5	6	6	6	6	6	35	36	32	26	24	20	21	18	22	20	134	185	279	92	67	47	47	36	54	46	135	185	277	91	67	49	47	36	54	46
1137	287	359	226	94	75	50	54	39	67	54	288	359	227	95	74	51	55	39	68	54	103	99	86	59	51	39	42	33	49	41	26	28	25	22	19	19	17	17	19	17	5	3	3	4	3	3	3	5	3	3	10	9	9	9	10	11	10	9	9	8	7	6	7	7	6	8	6	6	5	6	35	35	33	28	25	22	22	18	23	21	134	185	279	93	68	48	48	37	55	46	133	185	277	93	67	48	47	36	55	45
1143	288	359	226	94	75	51	54	40	68	54	288	359	227	94	76	52	54	39	67	54	102	99	86	59	52	39	41	31	48	41	26	29	26	23	21	17	18	16	19	18	3	3	4	5	4	3	3	3	3	3	10	10	9	11	10	10	9	8	9	9	6	6	6	6	7	6	6	6	6	6	35	35	33	27	24	22	21	18	23	21	134	185	279	93	67	48	48	37	55	46	134	185	277	92	68	47	47	37	55	46
1162	288	359	226	93	74	50	55	39	67	55	288	359	226	94	74	51	54	38	67	54	102	99	86	59	50	38	40	31	48	41	26	28	25	21	20	18	18	15	19	17	3	3	3	2	3	4	4	4	3	3	9	9	9	9	9	9	8	8	9	10	6	5	6	6	6	6	6	6	6	6	35	34	31	26	24	21	21	18	23	22	134	185	279	92	67	48	48	36	56	47	134	184	278	91	68	47	47	36	55	47
1173	288	359	226	94	74	50	54	38	67	55	288	360	227	94	74	51	55	39	67	54	101	98	86	59	51	39	41	31	48	41	26	28	23	22	20	17	18	15	18	18	3	3	3	3	3	4	3	4	3	4	9	9	9	10	11	10	9	8	9	9	5	8	7	6	6	6	6	7	5	5	34	34	31	26	24	22	21	18	22	21	134	185	279	92	67	47	49	36	57	46	133	184	277	91	67	47	47	36	54	46
1179	288	359	226	94	74	52	54	39	67	54	287	359	226	94	74	51	54	38	68	55	101	99	86	59	50	38	41	31	49	41	26	27	25	21	21	18	17	15	19	18	2	3	3	3	4	4	4	4	2	3	9	9	8	9	9	10	9	8	9	9	6	7	6	6	5	8	6	6	6	6	34	34	31	26	24	20	20	18	22	21	133	186	279	91	67	47	46	36	55	46	134	185	277	91	67	47	47	36	55	46
1185	288	359	226	95	74	51	54	40	67	55	288	360	227	94	74	51	55	40	68	54	102	99	86	59	52	40	42	33	50	41	26	27	25	23	20	18	19	17	18	17	3	3	5	3	3	4	4	3	3	3	9	9	10	9	11	10	8	9	10	9	6	6	6	7	6	6	6	6	7	7	34	34	31	27	23	21	22	19	23	22	134	185	280	93	67	49	48	38	55	46	134	185	277	92	67	47	48	36	56	47
1193	288	360	228	95	74	51	55	39	67	54	288	360	228	94	74	51	53	42	67	54	103	98	87	59	51	38	42	31	49	41	26	29	25	22	20	18	17	15	18	19	3	3	3	3	2	4	5	4	3	3	10	9	10	10	9	10	9	10	9	9	6	6	6	6	6	7	6	5	6	7	34	34	31	26	23	21	22	19	23	22	134	186	280	92	68	48	47	38	56	46	133	185	277	91	68	48	48	36	56	48
1209	288	359	226	93	75	51	55	39	67	55	288	359	226	94	77	51	55	39	67	54	101	99	86	59	51	39	41	31	49	41	25	27	25	21	19	17	18	16	19	17	3	3	3	3	3	3	4	5	4	5	11	10	11	10	10	11	11	10	9	9	9	8	8	8	9	9	8	8	7	8	35	35	32	27	24	21	21	18	23	21	134	185	280	93	67	48	48	36	55	46	134	185	278	91	68	48	47	36	55	46
1232	288	359	225	92	74	53	54	38	67	55	288	359	225	93	74	52	54	39	69	55	101	98	85	57	50	41	42	31	49	41	26	27	26	21	20	19	17	16	19	18	3	3	3	5	4	4	3	3	3	3	11	11	11	12	12	12	10	11	11	11	10	10	10	11	11	11	11	9	10	11	37	36	34	28	26	23	23	19	25	23	134	186	281	91	69	51	48	38	57	46	134	185	278	91	70	52	47	36	56	47
1250	288	358	226	94	77	55	55	39	70	56	288	359	226	94	78	55	55	39	71	56	104	100	87	60	54	42	43	32	52	44	26	29	24	22	20	19	19	16	19	18	4	3	3	3	2	4	3	4	3	3	10	11	12	11	12	11	10	10	9	11	13	14	14	14	14	14	13	11	13	13	39	39	36	30	29	25	24	20	25	24	132	180	277	92	71	51	48	36	57	47	132	180	275	93	70	49	48	36	57	48
