183	289	378	243	85	77	47	59	41	76	61	290	378	243	85	77	47	58	39	78	61	104	109	92	56	52	38	46	33	57	48	15	15	15	13	13	12	13	11	13	14	3	2	2	3	2	3	3	3	3	4	9	10	10	10	9	9	8	9	8	8	10	11	10	10	10	9	9	9	10	11	38	39	35	29	28	21	24	20	26	25	132	182	261	79	65	42	49	37	59	50	130	178	253	78	65	42	49	36	60	50
199	288	378	243	85	76	47	57	41	77	61	289	378	244	86	78	48	59	40	76	63	105	109	93	57	54	38	45	32	56	47	16	16	16	13	14	13	12	13	14	12	3	2	3	4	3	4	4	3	3	3	10	10	10	10	11	8	10	9	9	9	10	10	10	10	9	9	11	9	10	10	37	38	34	28	26	22	24	20	26	25	132	181	262	79	65	43	50	38	61	50	131	178	253	78	65	43	49	38	60	50
218	288	378	243	85	77	47	57	41	76	61	288	378	244	86	77	47	58	40	76	61	105	108	92	57	53	38	44	34	57	48	16	16	15	13	13	13	13	12	13	12	4	3	3	3	3	3	3	3	2	3	10	9	10	10	9	8	9	8	8	8	10	12	10	9	9	10	9	10	10	10	39	38	34	29	26	22	24	19	27	25	131	180	261	79	66	43	50	37	60	50	130	178	253	79	65	43	49	37	60	50
242	288	378	243	85	77	48	59	40	76	61	289	378	243	85	77	47	58	40	77	61	105	109	91	56	52	36	45	32	56	47	15	16	15	13	13	13	12	11	13	13	3	2	2	3	2	4	3	3	3	3	9	9	9	9	9	9	8	8	9	9	10	10	10	9	9	9	9	9	10	11	37	37	34	28	26	21	23	19	26	24	131	180	261	79	66	43	49	37	60	50	130	178	253	78	65	42	49	37	60	50
253	289	378	243	85	77	48	58	40	77	62	289	378	243	85	78	48	58	40	77	62	104	109	92	57	52	37	44	32	56	48	15	17	15	14	14	12	12	11	13	12	2	2	3	3	2	3	3	3	2	4	9	9	10	9	9	9	9	8	9	8	10	11	10	9	9	8	9	8	10	11	37	39	35	27	26	21	24	20	26	24	132	182	262	80	66	43	49	37	60	50	131	178	254	80	65	43	49	37	60	50
269	289	378	242	85	78	47	58	40	76	61	289	378	243	85	77	47	58	40	77	61	105	108	92	57	53	37	45	32	56	47	15	18	15	14	12	13	12	11	13	13	3	2	2	2	2	3	2	3	3	3	11	11	9	9	9	8	9	8	8	8	11	11	10	9	9	9	9	8	10	10	37	38	35	28	26	21	23	20	26	24	133	181	261	79	66	43	49	36	60	50	130	178	253	78	65	43	49	37	60	50
292	288	378	243	85	79	48	57	42	77	61	289	378	244	85	78	48	59	40	77	61	105	109	93	56	53	36	44	34	56	48	15	16	15	14	14	13	14	12	13	12	4	3	2	3	3	3	3	4	2	3	10	10	10	10	10	9	8	9	9	9	10	10	12	9	10	11	9	8	9	10	37	38	35	28	27	22	25	20	26	25	132	181	262	79	66	43	49	37	61	51	130	178	253	79	65	43	49	37	60	50
310	289	378	244	85	78	47	60	41	78	61	289	378	243	85	78	47	59	41	76	61	105	108	91	56	52	37	45	32	56	47	15	16	15	14	13	13	14	12	13	13	3	3	2	3	3	5	3	4	2	3	10	10	10	10	10	9	8	8	9	8	10	11	11	10	10	10	11	9	10	10	37	38	35	28	26	22	24	19	26	26	132	181	262	79	66	44	50	38	59	50	130	179	253	79	65	43	49	37	60	50
318	288	378	242	85	78	46	58	40	77	61	288	379	243	85	77	46	58	40	77	61	105	108	91	56	52	37	45	32	56	47	15	15	15	14	12	12	12	11	13	13	3	3	2	2	2	4	3	2	3	3	10	10	9	9	9	8	9	10	8	9	10	11	10	10	9	10	9	9	10	9	37	37	35	27	27	21	24	20	27	26	132	180	262	79	66	43	49	37	60	51	130	178	253	78	65	42	49	37	60	50
337	288	378	243	85	77	47	58	40	76	61	288	378	243	85	77	47	58	40	76	61	105	109	91	56	52	37	45	32	56	47	15	16	14	14	12	12	12	11	13	12	3	2	2	2	2	3	2	3	3	3	9	10	9	9	9	8	10	9	9	8	10	11	11	9	9	8	10	9	10	9	37	38	34	28	26	21	24	20	27	25	133	181	262	79	66	42	49	37	61	50	131	178	252	78	65	42	49	36	60	50
355	289	378	243	85	78	47	58	40	76	61	288	378	243	85	77	46	58	40	76	61	105	108	92	56	52	36	45	32	56	48	15	15	15	13	12	12	12	11	13	12	3	2	2	3	3	4	4	3	2	3	10	10	10	9	8	8	8	9	10	8	11	12	10	10	9	9	10	9	10	10	37	38	34	28	26	21	23	19	26	25	133	181	262	79	66	43	49	37	60	50	131	178	253	79	65	43	49	37	60	50
372	288	378	243	86	78	48	58	40	77	61	288	378	243	85	77	47	59	41	77	61	105	109	91	56	52	37	46	32	56	47	15	17	15	12	13	12	12	11	13	12	2	3	3	3	2	3	3	5	2	3	9	10	10	10	9	10	8	9	9	9	10	11	11	9	10	10	11	10	11	10	37	38	35	29	27	23	25	20	26	25	131	181	262	80	66	42	51	37	61	50	130	178	253	79	65	43	51	37	60	49
388	288	377	243	85	77	47	58	40	76	61	288	378	243	85	77	47	58	40	77	61	105	109	91	56	52	37	45	32	56	48	16	16	15	14	12	11	12	11	12	12	3	2	2	3	2	3	3	3	3	3	10	11	11	10	9	9	8	8	8	8	11	12	10	10	10	9	9	9	9	9	37	38	35	28	26	22	23	20	26	25	132	181	261	79	67	44	49	37	60	50	130	178	253	78	65	43	49	37	59	50
404	288	381	243	85	77	46	59	42	77	61	289	378	243	85	78	47	57	40	76	62	105	109	92	55	52	36	45	33	56	47	16	15	14	13	12	12	12	11	13	14	2	3	2	3	3	3	3	3	3	3	9	10	10	10	10	9	9	8	9	10	10	10	10	10	10	9	10	9	11	11	37	38	34	28	26	22	23	20	26	25	132	181	262	79	67	42	49	37	60	51	130	178	253	79	65	42	49	37	60	50
421	288	378	244	85	77	47	58	40	76	61	288	378	243	85	77	48	58	40	76	61	106	109	91	57	53	37	45	32	56	47	17	16	16	14	12	11	12	11	12	12	3	2	3	3	3	3	2	3	3	2	10	11	11	10	10	9	9	9	8	9	10	11	10	10	9	9	10	9	10	10	37	38	34	28	26	22	24	20	27	25	132	181	261	79	66	43	50	37	60	50	130	178	253	80	67	43	49	37	60	50
437	289	378	243	85	77	47	57	40	76	61	288	379	243	85	77	48	59	42	77	61	105	108	92	57	53	38	45	32	57	49	15	16	15	13	13	11	12	13	14	13	2	4	3	3	2	4	3	4	2	3	10	9	10	10	10	9	8	8	9	9	10	10	10	10	10	10	10	9	10	9	37	37	34	29	26	23	24	20	27	26	132	180	262	79	66	43	49	37	60	51	130	178	253	79	65	44	49	37	61	50
456	288	378	243	85	77	47	58	40	76	61	289	379	243	86	77	47	58	40	76	61	104	109	91	56	52	36	44	32	56	47	16	16	14	13	12	12	12	10	12	12	3	3	3	3	2	3	3	5	3	3	10	10	10	10	9	9	9	8	8	10	10	11	10	10	9	9	9	9	10	10	37	38	34	28	26	22	24	20	26	24	131	181	261	81	67	43	50	37	60	50	130	178	253	80	66	44	49	37	60	50
473	289	378	243	85	78	47	58	40	76	62	289	378	243	85	77	46	58	40	76	62	105	109	91	56	52	36	44	32	57	47	17	16	15	13	14	11	13	11	13	13	3	4	2	2	2	3	3	3	3	3	10	9	10	9	9	9	8	8	9	9	11	11	10	11	9	9	10	10	10	10	37	37	34	28	28	23	24	20	26	26	131	182	262	80	66	43	49	37	60	50	131	179	253	79	66	43	49	37	60	50
490	288	378	244	85	76	47	58	40	78	62	288	379	244	86	78	47	58	42	78	62	105	109	92	55	52	37	45	32	56	47	15	16	15	14	13	12	12	10	13	12	3	4	3	5	3	3	3	5	3	3	9	10	10	9	9	9	9	9	10	11	11	10	10	10	9	9	11	9	11	11	37	38	34	28	26	22	24	20	27	26	132	181	262	79	66	43	50	38	62	51	130	178	253	78	65	42	50	38	61	51
506	288	378	243	85	77	47	57	39	77	61	288	378	243	85	77	47	58	40	76	61	105	109	92	55	52	37	45	32	56	47	15	16	15	13	13	11	12	11	12	12	3	3	2	3	2	2	2	3	3	3	9	9	10	10	8	8	8	8	8	8	10	11	11	10	9	9	9	9	9	9	39	39	35	28	27	22	24	20	26	26	132	181	261	80	67	44	49	36	60	50	131	179	253	78	65	43	49	36	60	49
523	289	378	243	86	77	48	57	40	77	61	288	378	243	85	77	47	58	42	76	62	105	109	92	57	52	38	45	32	56	47	15	16	15	14	13	12	13	11	13	12	3	3	4	3	2	3	3	3	4	3	9	9	10	10	9	9	9	7	9	10	10	10	10	10	9	10	10	9	11	11	37	38	35	28	26	22	25	20	27	26	132	181	262	79	66	43	50	37	61	52	130	178	253	78	65	43	50	37	61	51
539	288	378	243	85	77	48	59	40	77	61	289	378	244	85	77	47	59	41	76	60	105	109	92	56	51	36	44	32	58	47	15	15	14	13	13	11	12	11	13	14	2	2	2	4	2	3	2	3	2	3	9	9	9	9	9	8	9	8	9	8	10	10	10	10	9	9	9	9	10	10	36	38	34	28	26	21	25	20	27	25	132	181	262	80	65	44	49	37	60	50	129	178	254	79	65	42	49	36	60	50
556	288	378	243	84	78	47	58	40	76	61	288	378	243	85	77	47	59	40	77	62	105	109	91	56	52	36	44	32	57	47	15	16	14	13	13	11	12	11	13	12	3	3	2	2	2	3	2	3	2	3	10	10	10	10	9	8	9	8	8	8	10	11	10	10	9	8	9	8	10	10	38	38	35	28	26	21	24	20	27	25	133	181	261	79	65	43	49	37	60	50	131	178	253	79	65	42	49	37	60	51
575	289	378	243	85	77	47	58	40	77	61	289	378	243	85	77	47	59	41	77	61	105	109	93	57	53	38	45	33	56	47	16	17	16	15	13	12	13	11	13	12	3	3	2	3	3	4	3	3	2	2	10	10	11	11	10	9	9	8	8	9	11	11	11	11	9	10	10	8	10	9	37	37	35	28	28	22	24	19	27	24	132	180	261	81	66	43	49	37	60	50	131	178	253	78	65	43	49	37	60	50
592	289	378	242	85	78	47	58	40	77	62	289	378	243	85	77	48	59	40	76	61	105	109	92	56	53	37	46	34	56	47	15	16	16	13	13	12	12	11	13	12	3	2	2	4	2	5	3	3	2	3	9	10	10	11	9	10	9	8	8	8	11	10	11	10	9	9	9	9	9	9	37	38	35	29	26	22	23	19	27	24	132	181	262	79	66	43	49	37	60	50	130	178	253	79	66	43	50	38	60	50
609	288	378	243	85	78	47	58	41	77	61	288	378	243	85	77	48	59	41	77	61	105	109	92	57	53	37	45	32	56	47	15	16	16	14	13	11	12	11	13	12	3	3	3	3	3	4	3	3	2	4	9	10	10	9	9	9	9	9	9	8	11	11	11	11	9	9	9	8	10	10	38	37	35	28	26	21	24	20	27	24	132	181	261	79	66	44	51	38	61	51	130	178	253	78	65	43	49	38	61	51
629	289	378	243	85	77	48	58	40	77	61	288	378	243	85	77	47	58	40	76	61	105	108	91	55	52	38	44	33	55	48	15	16	15	13	13	12	13	13	13	12	2	2	2	3	2	3	3	4	3	3	9	9	9	9	9	10	9	8	9	8	10	11	10	10	9	9	9	8	10	10	37	38	35	27	26	22	24	20	27	25	132	180	261	79	66	43	50	37	60	51	130	178	253	79	65	42	49	37	60	50
643	288	378	243	85	76	47	58	40	77	62	288	378	243	85	77	47	59	40	76	61	105	109	92	56	52	36	45	32	56	48	15	17	15	13	13	12	12	11	12	12	3	3	3	2	3	3	2	3	2	3	9	11	10	9	9	9	8	8	8	8	11	12	10	9	9	9	9	9	10	10	37	38	35	28	27	23	25	20	26	25	131	182	262	80	66	43	49	37	60	50	130	178	253	79	65	43	49	37	59	50
659	289	378	243	85	78	47	58	41	77	61	289	378	243	85	78	48	58	40	77	62	105	109	91	56	53	37	45	33	56	48	15	15	15	13	12	12	12	11	13	13	2	2	3	2	2	3	3	3	3	3	10	10	10	9	9	9	8	8	8	9	10	10	10	10	9	9	10	9	9	10	37	38	34	28	26	22	23	20	27	25	132	181	261	79	66	43	49	37	61	51	130	178	253	79	66	43	50	38	61	51
681	288	377	243	86	78	47	58	40	76	61	288	378	243	85	78	47	59	40	77	61	105	109	92	56	52	37	44	32	57	47	15	15	15	13	13	13	14	11	14	14	3	2	3	3	2	4	3	4	3	4	10	10	9	10	9	9	9	8	9	10	10	10	10	10	11	9	10	8	10	10	37	38	34	28	27	21	24	20	27	25	131	180	261	79	65	43	50	38	60	50	130	178	253	79	66	44	50	38	60	50
694	289	378	244	85	77	47	59	40	76	60	289	378	243	85	77	47	58	40	77	61	106	109	91	56	52	36	44	32	57	47	15	16	14	13	13	12	12	11	13	12	3	3	3	3	2	2	2	3	2	3	9	10	10	9	9	9	8	8	9	9	11	11	10	9	9	9	9	9	10	10	38	38	34	27	26	22	23	20	26	25	132	181	261	79	66	43	49	36	60	51	130	179	253	80	65	42	49	37	60	50
712	288	378	243	84	77	47	59	39	77	61	289	378	243	85	79	47	59	41	77	62	105	109	92	57	52	37	45	34	57	47	16	16	15	14	12	12	13	11	13	13	2	3	3	3	2	3	4	4	3	3	10	11	9	11	9	8	9	9	9	9	11	11	10	9	9	9	10	9	11	11	39	38	35	27	27	23	23	19	27	25	133	181	261	79	65	42	50	37	60	50	131	178	253	79	66	43	49	37	60	51
728	289	378	243	86	78	47	58	40	77	62	288	378	243	85	77	47	58	40	76	61	105	109	92	56	52	37	44	32	56	47	15	17	16	13	13	12	12	11	13	12	3	3	4	3	2	3	3	3	2	3	10	10	10	10	9	9	8	8	8	9	11	11	11	11	9	10	10	9	9	9	37	37	34	28	26	21	23	19	27	25	132	180	262	79	66	43	50	37	61	51	130	178	253	79	65	42	50	37	61	51
743	288	378	243	85	77	47	58	40	76	61	288	378	243	85	77	47	58	41	77	61	105	109	92	56	52	36	45	31	57	48	15	15	15	13	12	12	13	11	13	13	3	3	2	3	2	2	3	3	2	4	10	9	10	9	9	9	9	8	8	9	10	12	10	11	9	9	9	9	10	10	37	38	34	27	26	21	23	19	27	25	132	180	262	79	66	42	51	38	61	50	129	178	253	79	65	42	49	37	60	50
761	288	378	243	85	77	47	57	40	75	61	288	378	243	85	78	47	58	40	77	61	105	108	92	56	52	36	45	32	57	47	15	16	15	15	13	13	12	10	13	12	3	2	3	3	3	3	3	3	3	3	10	10	10	11	10	9	9	8	8	8	11	11	10	10	9	8	9	9	10	9	37	38	35	28	26	21	23	19	26	25	132	180	262	79	65	43	50	36	61	50	130	178	253	78	65	43	50	37	61	51
778	289	378	244	86	78	46	58	40	76	62	288	378	244	86	77	46	58	41	78	61	105	109	92	55	53	36	44	33	56	48	15	15	14	13	12	12	12	11	13	13	2	2	2	3	4	3	3	3	3	3	9	10	9	9	9	9	8	8	8	9	10	10	10	10	9	10	10	8	10	10	37	38	34	28	26	22	23	19	26	25	132	180	261	78	66	42	49	37	60	50	130	178	253	78	65	42	49	37	60	50
796	288	378	243	85	78	47	58	40	76	61	288	378	243	85	76	47	59	40	77	61	105	109	91	57	53	36	44	33	57	48	15	16	15	15	13	13	13	12	13	13	2	3	3	3	4	4	4	4	3	3	10	10	10	11	10	10	9	9	9	8	11	11	9	11	10	9	10	9	10	9	39	39	35	29	27	22	24	19	26	24	132	180	262	80	67	43	50	36	60	50	130	178	253	79	65	43	50	36	60	50
813	289	378	243	85	77	47	58	40	76	61	289	378	243	85	77	47	57	40	76	61	105	109	91	57	53	37	45	32	56	47	16	16	16	14	13	12	12	11	13	12	3	3	3	4	3	3	3	3	2	2	9	9	11	11	9	9	8	8	8	8	11	11	10	10	9	9	10	9	11	10	37	39	35	28	27	21	24	20	26	25	132	180	261	79	66	42	49	37	60	50	130	178	253	79	65	42	49	37	61	50
830	289	378	243	85	77	49	58	40	77	59	289	378	243	85	77	47	58	40	76	62	105	109	91	56	52	37	45	33	56	47	15	15	14	13	14	12	12	11	13	13	2	2	2	3	3	3	3	3	3	3	10	9	9	9	9	9	9	8	9	10	10	10	10	10	8	9	11	9	10	9	38	38	35	28	27	23	23	19	27	25	132	181	262	80	65	43	49	37	59	50	130	179	253	79	65	43	49	37	60	50
847	289	378	243	85	77	47	59	40	76	62	288	378	243	85	78	48	58	40	77	62	105	109	92	56	52	36	44	33	56	47	14	16	15	13	12	12	12	12	13	13	2	2	2	5	3	3	3	3	3	3	10	10	10	9	9	9	9	8	9	9	11	10	10	10	9	9	9	10	10	9	37	38	36	27	26	22	23	19	27	25	132	181	261	80	66	43	49	37	61	50	130	178	253	79	65	42	49	37	60	50
862	288	378	244	85	77	47	58	40	77	61	288	378	243	85	78	47	58	40	77	62	104	109	92	56	52	37	46	33	56	47	15	15	15	13	12	11	13	11	13	13	2	2	2	3	2	3	3	4	4	3	10	9	9	10	9	8	9	8	9	8	10	10	10	10	9	9	8	8	10	10	36	37	35	28	26	21	24	20	26	25	132	181	261	79	65	42	50	37	60	51	130	178	252	78	65	44	49	36	60	50
879	288	378	243	85	77	48	58	39	76	61	289	378	243	86	78	46	59	40	76	61	106	109	92	56	53	36	45	32	56	48	15	16	15	15	13	11	12	11	13	12	2	2	4	3	2	3	3	3	2	3	9	9	9	11	9	9	8	9	8	9	10	11	10	9	10	9	9	9	11	9	37	37	34	28	27	21	24	20	26	24	132	181	262	80	66	43	49	37	60	50	131	179	253	79	67	42	49	37	60	50
902	289	378	243	85	77	47	58	40	77	61	289	378	243	85	77	47	58	39	77	61	105	108	92	57	52	37	44	32	56	47	15	15	15	13	13	13	12	11	13	12	3	2	3	3	2	3	3	3	2	3	10	10	9	10	10	9	8	8	10	8	10	10	10	11	11	9	11	8	11	11	37	37	35	28	27	22	23	20	27	24	132	180	261	79	66	43	49	37	60	51	130	178	253	78	65	43	50	37	60	51
915	289	379	243	85	77	47	58	41	77	61	289	378	243	85	79	47	58	40	77	62	105	109	92	56	52	36	44	32	56	47	15	16	15	13	12	12	12	11	12	12	3	3	3	3	2	3	2	3	2	2	9	9	9	9	8	8	8	8	9	8	10	11	10	9	9	9	10	8	10	10	37	38	35	28	26	21	24	20	26	24	132	180	261	79	65	42	49	37	61	50	130	178	253	78	65	42	49	36	60	50
932	289	378	243	85	77	49	58	40	76	60	288	378	243	85	77	47	57	40	77	61	105	109	92	57	52	37	44	32	56	48	17	17	16	15	13	12	12	11	12	12	4	4	3	4	2	3	2	3	2	2	10	9	9	9	9	8	8	8	9	9	11	11	11	11	9	10	9	9	9	9	38	39	36	28	26	21	24	20	27	24	131	181	262	80	65	42	49	37	60	50	131	178	253	79	65	42	49	37	59	51
949	289	378	243	86	77	47	58	40	76	61	289	378	243	86	77	47	59	41	77	61	105	109	91	57	51	37	44	33	56	48	16	16	16	15	13	12	12	10	13	12	3	3	3	4	2	3	3	4	2	2	10	10	10	9	9	10	9	9	9	9	11	11	10	11	9	11	11	9	10	9	38	38	35	28	26	22	24	20	27	24	132	181	262	79	65	43	51	37	60	50	131	179	254	78	66	42	50	37	61	51
965	289	378	243	85	77	47	58	40	76	61	288	378	243	85	77	47	58	40	76	61	105	109	91	56	52	37	45	32	56	48	16	16	15	13	12	12	12	10	12	13	2	2	3	3	2	3	2	3	2	3	9	10	10	9	8	8	8	8	9	8	10	10	10	11	9	9	10	9	10	10	37	39	35	28	26	21	23	19	26	25	133	181	262	79	65	42	50	37	60	51	130	178	253	78	64	42	49	36	60	49
981	288	378	243	85	77	47	59	40	77	62	288	378	243	85	77	47	58	40	76	61	105	108	92	55	52	35	45	33	56	47	15	15	14	13	12	11	12	11	13	13	3	2	2	3	2	3	2	5	3	3	9	11	9	9	9	9	9	8	9	9	11	11	11	10	8	10	10	9	9	9	37	37	34	28	26	22	24	20	26	24	133	181	262	80	65	42	49	37	60	50	131	178	253	78	65	42	49	37	60	50
998	288	378	243	85	77	47	58	40	76	61	289	378	243	85	78	47	59	42	77	61	105	109	92	57	53	38	44	33	57	48	15	16	15	14	14	12	14	11	13	12	2	2	3	3	2	3	2	3	4	3	11	10	10	9	9	9	8	8	9	9	11	11	11	11	10	9	9	9	9	9	38	38	35	28	26	21	24	20	26	24	132	180	263	80	66	43	49	37	60	50	131	179	253	79	66	42	49	36	60	50
1014	289	378	242	85	77	47	58	40	77	61	288	378	243	85	77	47	57	40	77	62	106	108	91	55	52	36	45	32	56	48	15	15	15	14	13	12	13	11	13	13	3	2	2	3	2	3	4	3	3	3	10	10	10	9	9	8	8	9	9	9	10	10	10	9	9	9	9	9	11	10	38	37	34	29	26	21	24	20	26	24	132	180	261	79	65	42	49	37	60	50	131	178	253	78	65	43	49	37	60	50
1034	288	378	243	85	77	47	58	39	77	61	288	378	243	86	77	46	58	40	77	61	106	109	92	56	52	37	44	32	56	47	15	16	15	13	12	12	12	11	13	13	2	4	2	3	3	3	2	3	2	2	10	10	9	11	9	9	9	8	9	8	11	11	11	11	9	11	9	9	9	9	37	38	35	28	26	23	24	19	26	24	132	181	263	79	66	43	49	36	60	51	131	179	254	79	65	43	49	36	60	50
1051	289	378	243	86	77	49	59	41	78	61	288	378	243	85	77	48	59	41	77	62	105	109	92	56	52	37	44	33	57	47	15	15	15	13	13	12	13	11	13	12	3	2	3	3	4	4	3	3	3	4	10	9	10	9	9	9	9	9	10	8	11	10	10	10	9	9	10	9	11	11	37	38	34	28	27	21	23	20	27	26	131	181	262	79	66	42	49	38	60	51	130	178	253	78	65	43	49	37	60	50
1068	289	378	243	85	78	47	58	40	76	61	288	378	244	85	77	47	58	40	77	61	105	109	92	56	52	36	44	32	56	47	15	15	13	14	13	12	13	11	13	14	2	2	2	3	3	4	3	3	3	4	9	10	10	11	9	9	9	9	9	9	11	11	10	10	9	9	10	8	9	11	37	37	34	28	27	22	23	20	26	24	131	181	262	79	66	43	49	38	62	51	130	178	253	79	66	43	49	38	61	50
1083	288	378	243	85	77	47	58	40	76	61	288	379	243	85	77	49	58	40	76	60	106	109	92	56	52	37	44	32	56	48	15	16	15	13	12	11	12	13	12	12	3	3	2	3	3	3	2	3	2	2	9	10	9	9	9	9	9	8	8	10	10	11	11	10	9	8	10	8	9	10	37	37	34	28	26	21	24	19	26	24	131	181	262	79	65	43	49	37	60	50	132	178	253	79	65	43	49	36	60	50
1100	289	378	243	85	78	47	58	40	77	61	289	378	243	86	78	47	58	40	76	61	106	110	93	56	52	37	44	32	56	47	15	16	15	13	12	12	12	11	13	12	3	3	2	3	2	3	2	3	2	2	11	10	9	9	9	8	9	9	8	8	11	10	10	11	11	10	10	9	9	9	37	38	35	29	27	22	23	19	27	25	132	181	262	79	67	43	49	37	60	50	130	178	253	79	66	45	49	37	60	49
1117	288	378	243	85	78	47	58	40	77	61	288	378	243	85	77	47	58	40	76	62	105	109	91	56	52	36	44	32	56	47	15	16	15	13	12	11	12	11	12	12	3	2	2	4	2	3	2	3	2	4	9	10	10	9	7	8	9	10	9	8	10	11	10	10	9	11	10	8	10	10	37	38	34	29	26	23	24	20	26	25	132	181	262	79	67	43	49	37	60	50	130	179	253	79	66	43	49	37	60	50
1134	288	378	243	86	78	47	58	40	77	61	288	378	243	85	78	48	58	40	77	61	105	108	91	55	53	36	44	33	56	48	15	17	15	13	14	11	12	11	14	14	3	2	2	3	3	3	3	4	3	3	10	10	10	10	9	9	9	9	8	9	10	10	10	10	8	9	10	9	11	10	37	38	35	28	26	23	23	20	27	25	132	181	262	80	66	43	50	38	60	50	130	178	253	78	65	42	49	37	60	51
1153	288	378	242	85	77	47	58	40	77	61	289	378	243	85	78	47	58	40	77	61	106	108	91	56	52	36	44	32	56	47	15	15	15	13	13	12	12	11	13	12	2	2	2	2	2	3	2	3	2	3	9	9	10	9	9	8	8	8	8	9	10	10	10	9	9	8	10	9	10	10	37	39	34	28	26	21	23	19	26	24	132	181	262	79	66	44	50	37	60	50	130	178	253	78	66	44	49	37	60	50
1171	292	378	243	85	77	47	58	40	78	61	289	378	243	85	77	47	58	40	78	61	105	109	91	56	53	37	45	32	58	47	15	16	16	14	13	12	12	11	13	12	3	2	3	3	3	3	3	3	3	3	10	10	10	10	10	10	8	8	9	9	11	10	10	11	10	10	9	9	9	9	37	38	35	27	27	21	24	19	27	25	132	181	262	79	67	43	49	38	60	50	130	178	253	79	65	43	49	36	60	51
