316	280	358	224	86	69	49	55	41	72	58	280	358	224	86	69	48	57	41	71	59	93	97	85	56	47	37	43	33	52	45	18	20	18	16	14	14	15	13	15	15	2	2	3	2	2	3	3	3	3	3	6	5	5	6	5	6	5	6	5	7	6	6	6	6	6	7	6	7	6	6	37	39	35	27	25	22	23	19	25	24	131	181	271	84	63	46	50	38	58	49	130	180	269	82	63	45	50	38	58	49
334	280	358	228	86	69	49	57	42	73	59	280	358	225	86	69	51	58	41	72	59	93	97	86	55	48	38	44	33	52	45	19	19	18	16	15	14	15	15	17	15	3	3	3	3	3	4	4	5	4	5	6	6	5	6	6	6	7	6	5	7	7	6	6	6	5	7	7	6	6	6	38	38	35	27	25	21	24	19	27	23	131	180	271	83	63	46	49	40	59	49	130	180	269	83	62	47	51	39	58	49
351	280	358	224	86	69	49	57	41	72	58	280	358	225	86	69	49	57	41	72	58	94	97	85	55	48	38	43	33	52	45	20	20	18	16	15	14	14	13	17	15	3	3	3	3	4	3	3	4	3	3	5	6	6	6	5	5	6	6	5	6	7	6	6	7	6	6	7	6	7	7	37	38	35	27	26	23	23	20	27	23	131	180	270	83	63	47	50	39	59	50	129	180	269	83	63	47	51	40	59	50
368	280	358	226	85	68	49	56	42	72	58	280	358	225	85	69	50	58	41	72	58	93	97	86	55	48	38	43	34	52	44	19	20	18	16	15	14	17	13	16	15	3	3	3	3	3	5	4	4	3	5	5	6	6	6	6	6	6	5	5	7	6	6	6	6	6	7	7	7	7	8	37	38	35	28	25	22	24	19	26	24	130	180	271	83	63	47	50	39	59	50	130	180	269	83	63	46	51	40	59	49
384	280	358	225	86	69	50	58	41	72	59	280	358	225	86	69	48	57	41	72	58	94	97	86	55	48	38	43	33	52	45	20	20	19	16	15	14	15	13	15	15	3	3	3	3	2	3	3	3	2	3	6	5	5	6	6	6	6	6	6	7	5	6	6	6	6	6	6	6	7	6	37	38	34	27	24	22	23	20	25	23	130	180	270	82	62	46	51	39	59	49	129	179	268	83	63	46	50	39	59	50
400	280	358	225	85	69	49	57	42	72	58	280	358	225	86	69	49	57	41	72	58	93	97	85	56	49	37	42	33	52	44	19	21	19	16	15	14	14	13	15	14	3	4	3	3	3	5	3	4	2	4	5	6	5	6	5	6	6	7	5	5	6	6	7	8	6	6	6	6	7	7	37	37	35	27	25	22	24	21	26	24	130	180	271	83	63	47	50	38	59	50	130	179	269	83	63	47	51	39	59	49
417	280	358	224	86	69	49	57	40	72	58	280	358	225	85	69	49	58	42	73	58	94	97	86	56	47	38	43	32	52	44	19	20	19	16	15	14	15	14	16	15	3	4	3	3	3	3	3	4	2	3	6	6	6	6	5	6	5	6	7	7	7	6	5	6	7	6	6	7	6	6	38	38	35	27	25	21	23	20	26	26	131	180	270	83	63	46	50	39	58	49	129	180	269	83	63	46	50	39	59	49
436	280	358	225	84	69	50	58	41	72	58	280	358	225	85	68	50	57	40	72	58	93	97	87	57	48	39	43	33	52	44	19	20	19	16	15	15	15	13	15	15	3	3	3	3	3	3	4	3	3	3	6	6	6	6	5	6	5	6	7	5	6	6	6	8	6	6	6	6	7	7	37	38	35	27	25	22	23	20	26	24	131	180	271	83	63	46	51	40	59	50	130	180	269	83	63	45	50	39	58	49
451	280	359	225	86	68	48	57	41	72	58	280	358	225	85	69	50	57	41	72	58	93	96	85	57	48	37	43	33	52	45	19	20	18	17	16	14	14	13	16	16	3	4	4	3	3	4	3	3	2	4	6	5	5	5	6	6	6	6	6	5	6	6	7	7	6	7	6	6	6	6	38	38	35	27	25	21	23	19	25	24	130	180	270	83	63	46	50	39	58	49	130	180	268	84	63	46	50	39	58	49
470	280	358	225	85	70	50	57	42	72	57	280	358	225	87	69	49	57	42	72	58	93	97	85	55	49	38	43	32	52	44	19	19	19	17	16	15	15	13	15	15	3	4	3	3	3	3	4	3	2	4	6	6	6	6	7	6	6	5	6	6	7	6	6	6	6	6	6	8	8	6	38	37	35	27	25	22	23	20	25	24	131	180	270	84	63	46	50	39	58	49	129	180	270	82	62	47	50	38	58	49
487	280	358	224	85	69	48	57	41	72	58	280	358	225	85	69	50	58	43	73	59	93	98	85	55	48	38	43	33	53	44	19	20	19	15	15	13	15	14	15	15	4	3	3	3	3	4	2	4	3	2	6	6	7	6	5	5	7	6	6	6	7	6	6	6	6	6	6	6	6	6	37	38	36	29	25	22	24	20	26	24	131	180	270	82	63	46	50	39	59	49	130	181	269	83	63	45	50	40	59	49
503	280	358	225	85	69	49	58	42	72	58	280	358	225	85	69	49	59	42	72	58	93	97	85	55	48	37	43	32	52	44	19	20	19	16	16	14	15	13	15	15	3	2	3	3	2	4	3	3	2	3	6	6	5	5	5	6	6	6	5	7	6	6	6	6	6	6	8	6	6	7	37	37	34	27	24	22	23	20	25	23	130	180	270	83	62	46	50	39	59	49	129	179	268	83	62	46	50	38	59	49
519	280	358	225	85	68	49	57	41	72	58	280	358	225	86	69	49	57	42	71	58	93	97	85	55	48	37	43	37	53	44	19	20	18	16	14	14	15	14	16	15	3	3	3	4	2	4	3	3	2	3	7	6	5	5	5	6	6	6	6	6	6	5	7	7	5	6	6	6	6	6	39	39	35	28	25	21	23	20	25	23	130	180	271	83	62	45	50	39	58	49	130	181	269	83	63	46	50	39	58	49
535	280	358	225	85	68	49	55	41	72	58	280	358	224	85	68	49	57	41	72	58	93	97	86	56	47	37	43	33	52	44	19	20	18	16	15	14	15	14	15	14	3	3	2	4	2	3	2	5	2	3	8	5	7	7	6	5	5	5	5	6	7	8	7	7	6	6	7	6	6	6	38	39	35	28	25	21	24	20	26	25	130	180	271	83	63	46	50	39	59	49	131	180	268	83	63	47	51	40	59	49
554	280	358	225	86	70	50	58	41	72	59	280	358	225	86	69	49	58	43	71	58	93	96	86	55	49	38	44	34	52	44	18	20	18	16	15	14	15	13	17	16	3	3	3	3	3	4	4	5	3	3	6	5	6	6	6	7	7	7	5	5	6	6	6	6	6	7	6	6	9	6	37	38	35	28	26	22	23	21	27	25	130	181	271	83	63	46	51	39	59	49	131	180	269	82	63	46	50	40	60	50
579	280	358	225	85	69	49	57	41	72	58	281	358	225	86	69	49	57	41	72	58	94	97	86	56	47	37	43	33	51	44	19	20	18	16	15	14	15	14	15	17	3	2	2	2	3	3	3	4	3	3	6	6	6	7	6	6	6	6	6	7	5	5	6	6	6	6	6	6	8	8	38	37	35	28	24	21	23	19	25	24	130	180	271	82	62	46	50	39	60	50	129	180	269	84	63	46	50	39	59	50
591	280	358	225	86	69	49	57	43	72	58	281	358	225	86	69	49	57	41	72	58	94	97	85	55	49	39	44	33	52	44	19	20	20	17	15	15	15	13	16	16	3	3	3	3	2	3	3	4	3	3	6	6	6	6	5	6	5	6	6	5	6	6	5	6	6	6	6	6	6	6	37	38	34	28	25	23	24	19	25	24	130	181	271	83	63	46	50	39	59	49	130	180	269	84	64	46	50	39	58	49
605	280	358	224	85	69	49	57	41	72	58	280	358	225	86	69	49	57	41	72	58	93	97	85	55	49	38	44	33	52	45	20	21	19	17	15	14	15	12	16	14	3	3	3	3	2	3	4	3	3	3	5	6	5	5	5	6	6	6	6	6	6	6	5	6	6	6	7	8	7	7	37	38	35	28	26	22	24	21	27	24	130	181	271	83	63	46	50	39	58	49	130	180	269	83	63	48	51	40	59	49
622	280	358	225	86	69	48	57	41	72	58	281	359	225	86	69	49	58	41	73	59	93	96	86	55	48	38	43	34	52	46	19	20	18	16	15	14	15	14	15	15	4	4	3	3	3	3	3	4	3	3	6	6	5	7	5	6	5	6	6	6	6	7	6	6	6	7	7	6	7	7	37	38	35	27	25	22	23	20	26	23	130	180	271	82	62	46	50	39	59	49	130	180	268	82	63	46	50	39	58	49
638	280	358	225	85	69	50	57	41	72	58	280	358	226	86	69	49	58	42	72	58	93	97	85	56	48	38	47	33	52	45	19	20	19	16	15	13	15	13	15	14	3	3	3	3	2	3	2	3	2	3	7	6	5	5	5	5	5	6	6	6	7	7	6	6	5	6	6	6	6	7	38	38	35	28	25	21	23	20	25	24	130	180	271	83	63	46	50	39	58	49	130	180	268	83	63	46	49	39	58	49
655	280	358	225	85	69	48	57	43	72	58	280	358	225	85	69	49	57	41	72	58	93	97	86	56	49	37	45	32	53	45	17	21	19	17	15	13	15	13	15	15	4	2	3	2	2	4	3	3	2	3	7	6	6	6	5	5	6	6	6	6	7	7	6	5	5	6	6	6	6	6	38	39	35	27	25	23	25	21	26	24	130	180	271	83	63	47	51	40	59	49	130	179	269	83	63	46	51	39	59	49
672	280	358	225	85	69	49	58	42	72	58	280	358	226	85	70	49	59	42	72	58	93	96	86	55	47	37	43	34	53	44	19	20	18	16	15	14	15	13	16	16	3	3	3	3	3	4	3	5	3	5	6	6	7	7	6	6	7	6	7	8	6	6	6	6	6	8	6	7	7	8	37	38	36	28	25	22	23	19	26	25	131	180	271	83	64	46	50	39	59	50	130	180	268	83	62	46	51	39	58	50
690	280	358	225	86	69	49	57	41	72	58	280	358	225	86	69	49	57	42	72	59	92	96	86	56	48	38	43	34	53	46	19	20	18	16	15	14	16	13	15	16	3	3	3	3	3	4	3	3	3	3	6	6	7	7	6	6	6	7	7	5	6	6	6	6	6	6	7	8	7	6	37	38	35	28	25	23	24	20	26	23	130	180	271	83	63	46	51	39	58	49	130	179	269	82	63	46	50	40	59	49
708	280	358	224	85	68	49	57	43	72	59	280	358	225	86	69	49	58	42	72	59	93	97	87	57	48	37	44	33	52	46	19	20	18	16	15	15	15	13	15	16	3	3	3	3	3	3	4	5	3	3	5	6	6	6	6	6	6	6	5	6	5	6	7	6	6	7	6	6	6	6	37	38	35	28	25	22	23	19	25	23	131	180	271	82	63	46	50	39	59	49	130	180	269	83	63	46	50	39	59	49
725	280	358	225	87	69	50	57	41	72	58	281	359	226	86	69	49	58	41	72	58	94	97	86	55	48	37	43	32	52	44	18	19	22	17	15	14	15	13	15	15	3	4	3	3	3	3	3	4	4	3	5	6	5	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	7	6	38	38	35	28	25	21	23	19	26	24	131	180	271	83	63	45	49	39	59	50	131	181	269	82	63	46	49	39	58	49
739	280	358	225	86	69	49	58	41	72	58	280	358	226	86	69	49	58	41	73	58	93	97	85	56	48	38	44	34	55	45	19	20	19	16	16	15	16	14	15	15	3	3	3	3	3	4	3	5	3	4	7	6	6	7	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	7	37	38	35	28	25	22	24	20	27	25	130	180	271	83	63	46	50	39	60	49	130	179	268	83	63	46	51	39	59	51
757	280	358	226	85	69	49	58	41	72	59	280	358	225	85	69	49	58	42	71	60	92	96	86	56	48	37	43	33	53	45	19	20	19	16	15	14	15	13	15	15	2	3	3	4	3	3	3	3	3	4	6	6	6	6	5	6	6	6	6	6	7	6	6	6	5	6	6	6	6	7	38	38	35	28	25	22	23	20	25	23	131	180	270	83	62	46	50	38	59	49	130	180	268	83	62	46	50	38	59	49
777	280	358	224	85	67	49	57	42	72	58	280	358	225	86	69	49	57	41	72	58	93	97	86	56	47	37	43	32	52	44	18	20	18	16	14	14	15	13	15	15	3	3	3	3	3	3	2	4	3	3	5	6	6	7	6	6	5	6	6	6	5	5	6	6	5	6	6	6	6	6	38	39	35	27	24	21	23	20	25	24	130	180	271	83	62	46	50	38	59	48	130	179	268	82	63	46	51	39	58	49
791	279	359	225	86	69	49	57	41	72	59	280	358	226	85	69	50	58	41	72	58	92	96	86	56	48	39	43	32	52	44	19	19	19	16	15	14	14	13	15	14	4	3	3	3	3	3	3	3	2	2	6	6	5	6	7	7	6	6	6	6	7	6	6	6	6	7	6	6	6	6	37	39	36	28	25	22	23	19	25	24	131	180	271	83	64	46	49	39	59	49	130	180	269	83	64	46	49	39	58	49
810	280	358	225	85	69	50	58	41	72	57	280	358	225	86	69	48	58	40	71	58	93	96	86	55	48	38	43	33	52	44	19	20	18	16	15	14	15	14	16	15	2	2	2	3	2	3	4	4	2	3	6	6	6	6	6	7	6	6	6	7	6	6	6	6	6	6	7	7	7	7	37	39	36	27	25	22	23	20	26	25	130	180	271	83	63	45	50	39	59	49	129	180	268	83	62	47	50	38	59	50
827	280	357	226	85	69	49	57	42	72	58	280	358	225	85	69	49	57	43	71	59	92	97	86	56	48	38	43	33	52	45	19	19	18	16	13	14	15	13	15	15	2	3	2	3	3	3	3	3	3	3	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	8	7	37	38	35	28	25	22	23	20	25	24	129	180	270	83	63	46	50	39	59	49	129	180	269	83	63	46	50	40	58	49
843	280	359	226	86	69	49	57	41	71	58	281	358	226	87	70	50	57	41	72	58	94	98	87	56	48	37	43	32	52	44	19	19	19	16	15	13	14	13	15	14	5	4	3	3	3	3	3	3	2	2	7	7	5	5	5	6	6	7	5	8	6	6	6	6	5	6	6	6	6	7	38	38	35	28	25	21	25	20	26	24	130	180	271	83	62	46	50	38	59	48	131	179	269	83	63	46	50	38	58	48
860	280	358	225	85	69	49	57	41	72	58	281	359	226	86	69	49	57	41	72	58	93	98	87	56	48	38	44	34	52	45	19	20	18	16	15	14	15	15	15	15	4	3	3	3	3	3	3	4	3	3	6	6	6	7	7	6	6	6	5	6	6	6	6	6	6	7	7	6	8	6	37	38	35	28	25	22	24	21	27	24	130	180	270	83	63	47	51	39	60	49	130	179	269	83	63	46	50	40	59	49
877	280	358	225	86	69	49	57	41	72	58	280	358	226	87	69	49	57	41	72	58	94	97	86	56	48	37	44	32	52	44	20	20	18	16	15	13	15	13	15	15	4	4	4	3	2	3	4	4	4	4	7	6	6	6	7	7	6	6	6	6	7	5	6	7	7	8	8	6	6	6	37	38	35	29	25	22	24	19	25	24	130	180	271	83	64	46	50	39	59	48	130	179	269	84	63	47	50	39	59	49
902	281	358	225	85	69	51	58	41	72	58	281	358	225	85	69	49	58	41	73	58	94	97	86	56	48	37	43	34	53	44	19	20	18	16	16	14	15	13	15	15	3	3	2	3	2	3	3	3	3	3	6	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	8	7	37	38	34	28	25	22	23	20	26	23	130	180	270	82	62	46	50	39	58	49	129	180	268	82	63	46	50	39	59	49
914	280	358	225	85	69	49	57	44	73	59	280	357	225	86	70	49	57	42	71	58	93	96	85	55	47	37	42	32	52	44	18	20	18	16	16	13	14	12	17	15	3	3	3	3	2	3	3	3	2	4	5	5	6	6	5	5	6	6	5	6	5	6	5	6	6	6	6	8	6	6	37	39	35	27	25	22	23	20	25	23	130	181	270	82	63	46	50	38	59	49	129	180	268	83	63	46	50	38	58	48
929	280	358	225	85	69	49	58	42	73	58	280	358	225	86	69	49	58	41	72	58	94	97	86	56	48	38	43	33	53	46	19	20	19	17	15	14	15	13	15	17	3	3	3	3	3	3	3	3	3	5	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	7	6	8	37	38	36	28	26	22	23	19	25	26	130	180	271	83	63	46	50	39	58	49	130	181	269	83	63	46	50	39	58	48
945	280	358	225	86	69	49	58	42	72	58	280	358	225	86	69	49	57	41	73	58	93	97	86	56	47	37	44	32	53	45	19	20	20	16	15	14	15	14	16	15	3	3	3	3	4	3	3	5	4	3	7	6	6	5	5	7	6	6	5	6	6	6	6	7	6	6	6	7	7	7	37	38	34	27	25	22	23	21	25	24	131	180	271	84	63	47	50	39	59	50	130	180	269	83	63	46	50	39	59	49
962	280	358	225	86	68	49	57	41	72	58	281	358	225	85	68	49	57	42	71	58	92	96	86	55	48	38	43	32	52	44	19	20	19	16	15	14	14	13	16	15	3	3	3	2	2	3	3	4	2	3	6	6	6	5	5	6	5	6	5	6	6	7	6	6	5	8	6	6	6	6	38	39	35	28	25	23	23	20	25	23	131	180	271	83	63	46	50	39	59	49	130	180	268	83	63	46	51	39	59	49
978	280	359	225	86	69	49	57	41	72	59	280	359	225	86	70	51	59	41	72	58	93	97	86	56	48	37	43	33	52	44	19	20	18	16	15	14	15	13	15	14	3	3	3	5	3	3	2	3	3	3	6	7	6	6	5	5	6	5	6	6	8	6	6	6	6	6	6	8	6	6	38	38	34	28	24	22	23	21	25	23	130	180	270	83	63	46	51	40	59	49	130	180	269	83	64	47	51	39	59	49
994	280	358	225	86	69	49	57	42	72	58	280	358	225	85	69	49	57	41	71	59	93	97	86	56	48	38	43	33	52	44	19	20	19	17	15	14	16	13	17	14	3	3	4	3	4	5	3	4	3	3	6	6	7	6	7	8	7	7	6	5	6	6	6	7	6	7	7	7	6	6	37	38	35	28	25	22	23	21	26	23	130	180	271	83	63	46	50	39	59	49	129	180	269	84	63	47	51	38	60	50
1012	280	359	225	85	69	51	57	41	71	59	280	358	225	85	68	49	57	41	72	58	93	96	86	56	48	37	43	32	53	45	19	20	18	16	15	14	15	13	15	14	2	2	2	3	3	2	3	3	3	4	5	5	6	6	6	6	7	6	6	7	6	6	6	6	6	6	6	7	6	7	37	38	34	28	24	22	23	20	25	23	130	180	271	84	63	46	50	39	58	49	130	180	268	82	62	46	50	39	58	49
1030	280	358	225	86	69	49	57	41	72	58	280	358	224	86	68	50	58	41	72	58	93	97	86	55	48	38	43	33	52	44	19	20	18	16	15	14	15	13	15	15	2	3	3	3	3	3	3	4	2	3	6	5	6	6	6	6	6	6	6	6	6	5	6	7	6	6	6	6	6	6	37	38	35	28	25	22	22	20	25	24	129	180	271	82	62	46	50	38	58	50	129	179	268	82	63	46	51	38	58	49
1048	280	358	225	85	69	49	57	41	72	59	280	358	225	86	68	49	57	41	71	58	93	96	85	56	48	38	43	32	52	45	18	20	19	16	15	15	16	13	16	15	2	2	2	2	2	3	3	3	4	3	5	5	5	6	5	6	6	6	5	6	7	6	5	5	6	6	6	6	7	6	37	38	35	28	25	22	23	20	26	23	130	180	270	83	62	46	50	38	58	49	129	180	268	82	62	46	49	39	59	49
1065	280	358	225	85	69	50	58	41	72	59	280	358	225	86	70	51	58	41	72	59	93	97	85	55	48	37	45	34	53	45	18	20	18	15	15	14	15	14	16	15	3	3	3	3	3	3	3	5	4	4	6	6	6	6	6	6	7	7	7	6	7	7	6	6	6	6	8	7	8	7	37	38	35	28	25	22	25	21	26	24	130	180	270	83	63	46	51	39	58	49	130	179	269	83	64	46	50	39	59	48
1081	280	357	225	86	69	49	59	41	72	58	280	358	225	86	69	49	57	41	72	59	92	97	85	55	48	38	43	33	53	45	20	20	19	16	15	14	14	13	16	15	2	2	3	3	3	3	3	4	3	5	7	6	5	6	5	6	6	7	7	6	7	7	6	7	7	7	7	7	8	7	36	38	36	27	25	23	24	19	25	24	130	180	271	82	63	46	50	40	59	48	130	180	269	82	63	46	50	40	59	49
1096	280	358	225	85	69	49	57	41	72	58	280	358	225	85	69	49	57	42	72	58	94	98	86	56	48	36	44	33	52	44	21	21	19	17	15	14	15	13	15	15	3	3	3	4	3	3	3	4	3	3	6	6	7	6	5	6	5	6	5	6	9	7	9	8	7	8	7	7	8	7	38	38	35	28	25	23	24	19	25	23	129	179	270	83	62	45	49	35	58	49	129	179	268	83	62	46	49	36	58	50
1113	279	355	227	86	68	50	55	38	71	57	279	351	229	88	68	49	55	40	71	58	124	149	187	80	61	45	49	36	62	52	62	77	64	43	37	31	32	26	38	34	7	7	7	5	5	7	6	7	5	6	7	7	7	7	7	8	7	7	7	7	12	14	15	16	17	16	15	13	15	13	38	43	40	31	29	26	25	22	28	27	135	190	273	92	66	50	49	40	60	49	134	190	272	95	67	51	49	41	60	49
1130	277	343	229	98	73	56	57	46	73	58	277	344	230	98	73	55	56	47	73	58	121	141	156	83	64	51	49	40	60	50	73	96	75	51	43	37	37	33	42	37	12	13	13	13	12	13	12	12	11	11	11	12	12	12	11	10	11	10	10	11	19	20	20	20	24	22	17	17	18	18	43	44	41	33	29	26	27	22	30	27	136	190	275	94	69	53	51	45	63	52	135	191	273	94	67	53	51	43	61	51
1149	280	342	230	95	74	58	57	46	74	58	279	343	230	96	73	56	57	46	73	58	121	140	152	80	61	48	48	40	60	50	62	79	64	45	39	33	34	30	38	34	10	9	8	10	10	12	9	9	9	10	11	11	12	11	12	11	11	11	11	11	17	18	18	18	20	19	16	15	17	17	36	36	34	28	24	23	22	20	25	23	134	188	273	93	66	52	49	41	60	50	134	188	272	94	67	52	50	42	60	50
1167	279	346	231	95	72	58	57	45	72	59	279	346	232	95	72	56	56	45	72	59	124	145	162	81	61	49	48	40	59	49	61	76	62	45	38	33	33	30	37	33	8	8	8	9	8	9	8	8	8	8	13	12	13	12	12	12	12	11	12	11	15	16	16	15	16	15	14	14	14	14	36	38	35	28	25	22	22	20	25	23	136	189	273	95	67	52	49	42	58	49	136	188	271	96	68	52	49	42	58	50
