175	261	312	213	92	73	48	59	41	75	59	261	310	213	91	73	48	59	41	75	60	79	87	80	55	48	37	45	33	54	42	19	19	18	17	16	15	15	13	15	15	4	3	4	3	3	5	4	5	3	3	3	3	4	3	4	6	5	5	4	4	7	8	9	7	9	7	7	7	7	7	54	53	51	40	33	27	31	24	33	30	126	174	291	92	68	46	52	40	61	49	126	175	290	92	68	46	51	39	61	51
190	261	310	213	91	73	49	59	41	75	59	262	310	213	93	73	49	59	41	75	60	81	88	80	55	48	36	43	32	53	44	18	19	17	16	15	13	15	13	15	15	5	3	3	4	2	4	3	4	2	3	4	3	3	5	5	5	5	5	4	3	8	8	8	8	7	7	7	8	7	7	54	54	51	38	33	27	30	24	33	31	126	175	291	91	67	46	51	39	61	50	126	174	291	92	67	46	52	38	61	50
217	261	310	213	91	73	49	59	41	75	60	261	310	213	91	73	48	59	40	75	58	79	88	80	55	48	36	43	31	53	44	18	19	18	16	15	13	15	13	16	14	4	4	3	3	3	4	3	4	3	4	4	3	3	3	3	4	4	4	4	4	9	8	7	8	7	7	7	7	7	8	54	54	51	38	34	29	30	24	34	30	126	174	291	93	68	47	52	39	61	50	125	175	290	92	68	46	52	38	61	50
242	261	310	213	92	73	49	60	41	75	60	261	310	213	92	73	49	58	41	76	60	79	88	80	56	48	36	43	32	54	44	18	19	18	16	14	14	15	13	16	17	3	3	3	3	3	4	3	4	3	3	3	4	3	4	4	4	4	4	5	4	8	8	8	7	7	8	7	7	7	7	54	54	52	38	33	28	30	24	33	30	126	174	291	92	67	46	52	39	61	50	126	174	290	92	67	46	52	38	61	51
266	261	310	213	91	73	49	59	41	76	61	261	310	214	92	73	49	59	41	76	61	79	88	80	56	48	36	43	32	54	44	18	18	17	15	14	14	15	15	15	16	3	2	3	3	3	4	5	4	3	4	4	3	4	4	3	4	4	4	4	5	8	9	7	7	7	7	7	8	8	7	53	54	51	38	34	27	29	24	33	30	126	175	291	92	67	46	51	40	62	51	125	174	290	92	67	46	51	38	61	51
280	261	310	213	92	73	49	59	41	74	59	261	310	213	91	73	48	59	40	75	59	79	88	80	55	48	36	43	31	53	44	19	20	18	15	16	14	15	13	16	15	3	3	3	3	3	4	4	4	3	3	3	3	4	4	3	4	4	4	4	4	8	8	8	8	8	7	7	7	7	8	54	54	51	38	33	27	30	24	33	30	126	174	291	92	67	46	52	38	61	50	126	174	291	92	67	46	52	38	61	50
295	261	310	213	91	77	49	59	41	75	60	261	310	213	91	74	49	59	41	75	59	79	87	80	55	48	37	43	32	53	44	18	19	17	16	15	14	14	13	16	14	4	3	2	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	3	8	8	8	7	7	7	7	8	7	7	54	54	50	38	33	27	30	24	33	30	126	174	291	91	67	46	52	39	61	50	125	174	291	92	67	46	52	38	61	50
302	261	310	213	91	73	49	59	41	75	59	261	310	214	91	73	49	59	40	75	59	79	87	80	56	48	36	43	32	52	47	18	19	17	16	14	14	16	13	17	15	3	3	4	3	3	4	3	4	3	4	3	4	3	4	4	4	4	4	4	4	8	8	8	7	7	7	7	7	7	7	53	54	50	38	33	27	30	24	33	30	126	174	291	92	67	46	52	38	61	50	125	174	291	92	67	46	52	39	61	50
316	261	310	213	91	73	49	59	41	75	61	261	311	213	91	74	48	59	41	75	59	80	88	80	56	48	35	43	31	53	44	19	19	19	16	15	14	15	12	15	15	3	4	5	3	3	3	5	5	3	3	4	4	4	3	4	6	5	4	5	4	7	7	8	7	8	8	7	7	8	7	54	54	51	38	33	29	31	24	33	30	127	175	291	91	69	47	53	39	61	50	126	174	291	91	67	46	51	38	61	51
333	262	310	212	91	73	48	58	41	75	60	261	311	214	93	74	49	59	40	75	60	79	88	80	55	49	37	43	31	53	44	19	19	18	17	16	15	16	13	16	15	3	3	3	4	3	4	5	4	4	5	4	4	3	4	3	5	5	6	5	4	7	8	7	7	7	7	7	8	9	7	54	54	50	38	33	28	31	24	35	31	126	174	291	91	67	46	53	39	61	50	125	174	291	91	67	46	52	40	61	51
344	261	310	213	92	73	49	59	40	75	60	261	310	213	92	73	47	60	41	76	59	79	88	80	55	47	36	43	32	53	45	18	18	18	15	15	14	15	14	17	15	3	2	2	3	4	4	3	3	3	4	4	3	3	4	3	4	4	4	4	4	7	8	8	7	8	7	7	7	7	7	54	54	50	39	34	28	30	24	34	30	126	174	291	92	68	46	52	39	61	50	125	174	290	91	68	46	52	38	62	50
377	261	310	213	92	73	49	59	41	76	59	261	310	213	91	73	49	59	41	75	60	79	87	80	55	48	37	43	31	54	44	19	20	18	16	15	14	15	13	16	17	3	3	3	4	3	4	3	4	3	3	3	3	3	4	4	4	4	4	3	3	7	8	8	7	7	7	7	9	7	7	54	54	50	38	33	27	30	24	34	30	126	174	291	92	67	45	52	39	61	50	125	174	291	92	67	46	51	38	61	51
389	261	310	213	92	72	49	60	40	76	60	261	310	213	92	74	49	59	42	77	61	79	87	80	55	48	36	43	32	53	45	18	20	19	16	15	14	15	13	16	15	3	3	3	3	4	5	4	3	3	4	4	3	3	4	3	5	3	5	3	4	9	8	7	7	7	8	7	7	7	9	54	54	51	38	33	27	30	25	34	32	126	174	292	92	67	46	51	38	61	50	125	174	291	92	67	46	52	39	61	50
401	261	311	213	92	73	49	59	41	75	59	262	310	213	92	73	50	59	40	75	60	79	88	80	55	48	36	43	33	53	45	18	19	19	16	15	14	15	13	16	15	3	3	3	3	3	4	3	4	3	3	5	4	3	5	3	4	3	4	4	4	9	9	9	9	7	7	7	6	7	7	55	55	52	40	33	27	30	24	33	30	126	175	291	91	67	46	51	38	62	50	126	174	291	91	67	46	51	38	60	52
417	261	310	213	91	72	49	59	41	76	59	261	310	213	91	73	49	58	41	76	60	80	87	79	55	47	36	43	31	54	44	18	18	18	15	15	13	15	13	17	16	4	3	3	3	3	3	4	3	3	4	3	3	3	4	4	4	3	4	3	4	8	9	8	8	6	7	8	6	8	7	53	54	51	39	33	27	30	24	34	30	126	174	291	92	67	46	51	38	61	50	125	174	291	91	67	47	51	38	61	50
445	261	310	214	91	73	47	59	41	75	60	262	310	213	91	73	49	59	40	75	59	79	87	80	56	48	36	44	32	53	43	18	19	18	15	15	15	15	13	16	14	3	3	4	3	3	4	4	4	2	3	3	3	3	5	3	4	4	3	3	4	8	8	8	8	8	8	7	7	7	7	53	54	51	39	33	27	30	24	33	30	125	174	291	92	68	46	52	39	61	50	126	174	291	91	67	46	52	40	61	50
458	261	310	214	91	76	49	59	41	76	59	261	310	213	91	74	49	59	41	75	60	79	87	80	56	48	36	43	32	54	43	19	19	18	16	16	14	16	13	15	15	4	4	4	3	3	4	3	4	3	3	5	5	3	3	3	4	4	4	4	4	8	8	8	8	7	7	7	8	8	7	54	54	51	38	33	27	31	25	35	30	125	174	291	91	68	47	52	39	61	50	125	175	291	91	68	47	52	38	61	50
474	262	310	213	91	74	49	59	41	75	59	262	311	212	92	73	49	59	41	76	59	79	88	79	56	48	36	43	32	53	44	18	19	17	15	15	14	15	13	16	15	3	3	3	3	3	4	3	4	3	4	3	3	3	4	4	5	4	4	4	4	8	8	8	7	7	8	7	7	7	7	54	54	51	39	34	27	30	24	33	30	125	174	291	93	68	46	52	38	61	50	126	174	291	93	68	46	52	39	62	50
486	261	312	213	92	73	49	60	41	76	59	261	311	213	92	73	49	59	41	76	61	79	87	79	56	48	37	43	32	53	45	18	20	17	16	15	15	15	14	16	15	3	4	3	4	3	4	3	4	4	5	3	3	3	4	4	5	3	4	4	4	8	9	8	7	7	7	7	7	8	7	54	54	50	39	33	27	30	24	33	31	126	175	292	93	67	46	53	40	62	51	126	174	290	92	67	46	51	40	62	50
498	261	310	213	91	73	49	58	41	76	60	261	310	213	92	74	49	59	41	76	60	79	87	79	56	47	37	43	33	53	44	18	18	18	16	16	14	15	13	16	16	3	3	3	3	3	4	5	5	4	4	4	3	3	3	4	4	4	5	4	4	8	7	7	7	7	8	7	7	9	7	54	54	51	38	33	28	31	24	34	30	126	175	291	91	67	46	51	39	61	50	125	174	291	92	67	46	51	39	61	50
517	261	310	212	92	73	49	59	40	75	60	261	310	214	92	73	48	60	40	75	59	80	88	81	56	47	36	43	31	53	44	18	19	18	16	15	14	15	13	16	15	3	3	3	3	3	4	4	4	5	4	4	4	4	4	3	4	4	5	4	4	8	8	7	7	7	7	7	7	8	8	53	54	51	38	33	27	30	24	34	30	125	175	290	91	66	46	52	38	61	50	125	174	290	91	66	46	53	38	61	50
536	261	310	213	92	73	49	60	41	77	60	262	310	214	91	73	49	59	41	75	60	79	88	80	56	47	36	42	32	53	44	18	19	19	16	14	14	15	13	16	15	3	3	3	3	3	4	3	4	3	4	4	3	5	3	3	4	4	4	3	4	8	8	8	8	7	7	7	8	7	7	55	55	51	38	34	27	29	24	34	30	126	174	291	92	67	46	52	38	61	50	125	174	290	92	66	46	52	40	62	50
551	261	310	213	92	73	49	60	40	75	60	261	310	213	91	73	49	60	42	77	59	80	88	80	56	48	36	43	33	53	44	18	19	17	16	14	14	15	13	16	15	2	3	3	3	3	4	3	3	4	3	3	3	3	3	4	4	4	5	3	3	8	8	8	7	6	7	7	8	9	7	53	54	50	38	33	27	30	24	34	30	125	174	291	92	67	46	52	38	61	50	125	174	291	92	66	46	52	38	61	50
566	261	310	213	90	73	48	59	41	75	60	261	311	213	91	73	49	59	39	76	60	79	88	80	56	48	36	43	32	53	43	18	19	19	17	15	14	15	13	16	15	4	3	4	3	3	4	3	3	5	4	4	3	4	4	3	4	3	4	6	5	8	8	8	7	7	7	7	7	9	8	54	54	51	38	34	29	31	25	34	30	125	175	291	93	67	47	52	39	61	50	125	174	291	92	68	46	53	39	61	50
584	261	310	213	91	73	48	59	41	75	60	261	310	214	94	73	49	59	40	75	59	80	89	81	57	48	37	43	31	53	44	18	19	18	16	16	14	16	15	16	15	3	3	3	5	3	4	4	5	4	4	3	3	3	3	3	5	5	5	4	4	8	9	7	8	7	8	8	7	7	7	54	54	51	39	33	27	31	25	33	30	125	175	291	91	67	47	51	39	61	50	125	174	291	91	67	48	53	38	61	50
604	261	310	214	92	73	49	59	41	75	60	261	310	214	92	73	49	60	40	75	60	79	87	79	56	48	36	43	32	53	44	17	19	17	16	15	14	15	13	16	15	3	3	3	4	3	4	4	4	3	4	3	3	3	4	3	4	4	4	3	4	8	8	8	7	8	7	8	7	7	8	54	55	51	38	33	27	30	25	34	31	126	175	291	91	68	46	51	38	62	50	126	174	291	91	68	46	51	39	62	50
619	261	310	213	92	73	48	59	41	76	59	261	310	213	92	73	49	60	41	75	61	79	87	80	55	48	36	44	32	54	45	18	19	19	15	15	14	15	13	15	15	4	3	3	5	2	4	3	4	4	3	3	3	3	3	5	4	3	4	4	4	8	9	8	7	7	6	7	9	8	8	54	55	50	38	33	27	30	23	34	31	126	174	291	92	67	47	52	39	61	51	126	174	291	92	67	46	51	38	61	51
633	261	310	213	91	72	49	59	43	75	60	261	310	213	92	73	49	59	41	76	59	79	87	79	55	48	37	44	32	54	43	19	19	18	15	16	14	15	14	17	15	3	3	3	3	3	4	3	5	3	5	4	3	3	4	4	6	5	5	5	5	8	8	8	8	7	7	7	7	7	7	54	55	50	39	34	27	30	24	33	31	126	174	291	92	67	47	52	39	62	50	126	174	291	92	67	46	53	38	62	51
649	262	310	213	92	73	50	59	41	76	60	261	310	213	91	72	48	59	40	75	60	79	87	80	55	48	36	43	33	54	44	18	20	19	16	15	14	15	13	15	15	3	3	3	3	2	4	3	4	3	4	3	3	4	3	4	4	4	4	5	3	8	8	8	8	6	9	7	7	7	7	54	55	51	38	33	28	29	24	33	30	127	175	291	91	67	46	52	38	61	50	125	175	291	91	67	46	51	38	61	50
671	261	310	213	91	73	49	59	41	76	60	261	310	213	91	73	49	59	41	76	60	80	88	80	55	48	36	43	32	53	45	18	19	17	17	16	15	15	13	16	15	3	3	3	5	4	5	5	4	3	4	3	3	3	4	5	5	4	4	4	4	8	8	8	7	7	7	7	7	7	7	55	55	51	38	33	28	30	24	34	30	127	175	291	92	67	46	51	38	61	50	126	175	291	91	67	46	51	38	60	50
687	261	310	213	92	73	49	59	41	76	60	261	311	213	91	74	50	60	41	75	60	79	87	80	55	48	36	44	33	53	44	18	19	17	16	16	15	16	14	16	14	4	3	3	3	3	5	4	3	3	3	4	3	3	4	3	5	5	5	3	4	8	7	7	8	9	9	8	7	7	7	54	54	51	39	35	28	30	24	33	30	126	175	291	91	69	48	52	39	61	50	125	174	291	93	67	47	52	38	61	49
707	261	310	213	92	73	49	59	41	75	60	261	311	212	92	73	49	59	41	75	60	79	88	81	55	48	36	43	31	53	44	19	19	18	16	15	13	15	13	15	15	4	4	3	3	3	3	4	3	3	4	4	4	3	4	5	6	5	5	3	4	8	8	7	8	8	9	8	8	7	7	54	55	51	39	34	28	30	24	33	31	127	174	291	92	67	46	51	38	61	50	125	174	291	92	67	46	53	39	61	51
728	261	310	213	91	73	49	59	40	75	61	261	310	213	92	73	49	60	41	75	59	81	89	80	55	47	36	43	31	53	44	19	18	17	16	15	13	15	13	16	15	3	3	3	3	3	4	4	3	3	4	5	3	3	4	4	4	4	4	3	4	9	8	8	7	7	7	6	7	8	6	55	55	51	39	34	28	30	23	33	30	125	175	291	93	67	46	52	39	60	51	125	174	292	92	67	47	52	38	61	50
755	261	310	213	92	72	49	59	41	75	59	261	310	213	92	73	49	59	41	75	60	79	88	80	55	48	36	43	32	53	44	18	19	16	16	15	14	15	13	16	15	3	3	2	3	2	4	3	4	3	4	3	3	3	5	3	4	4	4	4	4	8	8	7	7	7	7	7	9	7	7	55	54	50	38	33	29	31	25	33	30	126	175	291	91	67	47	52	39	62	51	126	175	291	91	67	47	51	39	62	50
772	261	309	213	91	73	49	59	42	75	60	261	310	213	92	73	49	59	41	75	61	79	87	79	55	48	37	43	32	54	45	19	19	18	15	15	14	16	13	16	15	4	3	3	3	3	4	6	4	3	4	4	5	4	4	3	4	4	4	3	4	8	7	9	8	6	7	8	7	8	7	54	54	50	38	33	28	31	23	34	31	126	174	291	91	67	46	51	39	62	50	125	174	291	92	67	46	52	39	62	50
782	261	310	213	91	73	49	59	41	75	59	261	310	214	93	74	49	59	41	75	60	80	88	81	57	48	35	44	32	53	44	19	20	18	16	14	13	15	12	16	15	5	4	4	4	4	4	3	4	3	5	3	3	4	4	3	5	4	4	3	3	8	8	8	8	8	7	7	7	8	7	54	55	51	38	33	27	30	24	34	30	125	175	291	92	67	46	52	38	61	50	125	174	291	92	67	46	52	39	61	50
787	261	310	213	92	73	48	60	41	76	59	261	310	213	91	73	50	59	42	76	59	79	88	79	56	48	36	43	32	53	45	18	19	18	16	14	14	15	14	16	15	3	2	4	3	2	4	3	3	3	4	3	3	3	4	4	6	4	4	3	4	7	8	7	7	7	7	6	8	7	7	54	54	51	38	34	27	30	24	33	30	125	174	291	92	67	46	52	38	61	50	126	174	291	92	67	46	52	39	62	50
802	261	310	213	91	74	49	59	41	76	60	261	310	213	91	73	49	61	41	76	60	79	87	80	55	47	36	45	31	53	44	18	19	18	16	15	14	15	13	16	15	3	3	4	3	3	4	3	3	3	3	3	3	3	4	4	4	4	4	4	4	8	8	7	7	6	7	7	7	7	7	53	54	51	38	33	27	30	25	33	30	126	174	291	92	67	46	52	38	61	50	126	175	290	92	67	46	51	40	61	50
821	261	310	213	92	73	49	59	41	75	59	262	310	213	91	73	51	58	41	76	59	79	87	80	55	48	36	43	31	53	44	18	19	18	16	15	13	15	13	16	15	4	3	4	3	3	4	5	4	5	5	3	3	4	3	3	4	5	5	6	4	7	8	9	7	7	9	7	8	7	7	54	54	51	38	34	28	29	24	35	31	126	175	291	91	67	48	53	39	62	51	126	174	291	93	67	47	52	39	61	50
837	261	310	213	91	73	49	59	41	77	59	261	310	213	92	73	50	60	42	76	60	79	87	80	55	47	37	45	32	53	44	18	18	18	16	15	14	15	13	16	15	4	3	3	3	3	5	5	4	3	5	3	3	4	4	3	4	3	5	4	5	7	8	9	8	7	9	9	8	8	7	54	54	52	38	33	28	30	24	34	30	127	174	291	91	67	46	52	40	61	50	125	174	291	91	68	47	51	39	61	50
854	261	310	212	93	73	49	59	41	76	59	261	310	213	92	73	49	59	40	75	60	79	88	79	55	47	38	44	32	53	44	18	18	19	16	15	15	15	13	15	15	3	2	3	3	3	3	3	4	3	4	3	3	3	4	5	4	4	4	4	5	8	8	7	7	7	7	7	7	7	7	54	54	52	38	34	27	30	23	33	30	125	174	291	93	67	47	52	38	61	51	126	174	291	92	67	46	52	38	61	50
896	261	312	214	93	73	49	59	41	76	59	261	310	213	91	73	49	59	41	75	61	79	87	80	55	47	37	43	32	54	44	18	19	18	17	15	14	16	14	17	16	3	3	3	3	3	4	5	4	3	5	3	4	3	4	4	4	3	5	3	4	8	8	8	7	7	8	7	9	7	7	53	54	50	38	33	27	30	24	33	30	126	174	291	92	68	46	52	38	62	50	126	174	291	92	67	46	51	39	61	50
906	261	310	213	91	73	49	59	41	75	60	261	311	213	92	73	49	59	42	76	59	79	87	80	56	48	36	43	33	54	44	18	19	18	16	16	14	15	13	16	15	3	3	3	4	3	4	5	4	3	3	3	3	3	3	4	4	4	4	3	3	8	9	7	8	7	9	8	8	8	8	54	54	50	38	33	27	31	25	34	31	126	174	291	92	67	46	52	39	61	50	126	174	291	92	67	46	52	38	61	51
913	261	310	213	92	73	49	59	41	76	60	262	310	214	91	73	48	59	41	76	60	79	88	80	55	48	37	43	32	53	45	19	19	18	15	15	13	16	14	17	16	3	4	3	3	3	3	3	4	3	5	3	4	3	5	4	4	5	5	5	4	8	8	7	8	7	7	7	7	7	7	54	54	51	39	33	27	30	23	33	30	127	175	292	93	67	46	52	38	61	50	126	174	291	92	67	46	52	39	61	51
930	260	310	212	91	73	49	60	42	75	60	261	310	214	92	72	49	59	40	76	60	79	87	79	55	47	37	43	33	53	44	19	19	19	15	15	13	15	13	16	15	3	3	4	5	3	4	4	4	3	4	3	3	4	4	4	4	4	4	3	4	9	8	8	8	7	7	6	7	7	7	54	55	51	38	33	26	30	24	33	30	127	175	291	92	67	46	51	39	61	50	126	174	291	91	67	46	52	39	61	50
946	261	310	213	92	73	49	59	40	75	59	261	310	213	92	73	49	59	41	76	59	79	88	80	55	49	36	44	33	54	43	18	19	18	16	15	14	15	13	15	16	3	3	4	4	3	4	5	4	3	4	3	3	3	5	5	4	5	5	4	4	7	8	8	7	9	9	9	8	8	8	55	54	51	39	34	29	30	24	33	30	125	175	291	92	67	46	53	39	61	50	126	174	291	93	68	47	53	39	62	50
956	261	310	213	91	73	49	60	41	76	60	261	310	213	91	72	50	60	41	76	59	80	87	79	55	48	36	43	32	53	44	19	20	19	16	15	14	15	13	15	14	3	3	4	4	3	3	3	4	2	4	5	4	3	3	5	4	3	5	4	4	7	8	8	7	7	8	7	10	8	7	55	54	51	38	34	28	32	24	33	30	126	174	291	92	67	46	52	38	61	50	126	175	292	92	67	47	51	38	61	50
973	261	310	213	91	74	49	59	41	75	59	261	310	214	93	75	50	59	40	76	60	80	88	81	56	48	36	43	31	53	44	19	19	18	16	14	13	15	13	16	14	3	3	4	3	3	4	3	3	3	4	5	4	4	3	3	4	4	4	4	4	9	9	8	8	8	8	8	8	7	8	54	54	50	38	33	28	30	23	34	30	126	175	291	91	67	46	52	39	61	50	125	174	291	91	67	46	52	38	61	50
989	261	310	213	92	73	49	61	41	75	60	261	310	213	91	73	49	59	42	76	60	79	87	79	54	48	36	43	33	53	44	18	18	18	16	15	15	15	14	16	16	3	3	4	3	2	4	4	4	3	3	3	3	3	4	3	4	4	4	4	4	8	9	8	8	7	9	7	7	7	7	55	54	51	38	33	29	30	24	33	30	125	174	291	92	67	46	52	39	61	50	126	174	291	92	68	46	53	39	61	50
1008	261	310	213	91	74	51	60	41	76	60	261	311	213	92	74	49	60	41	77	61	79	88	80	56	48	37	43	32	54	45	18	18	18	16	15	14	15	14	15	15	3	2	3	3	2	4	4	4	3	4	3	3	3	4	3	4	3	4	3	4	8	8	8	7	7	7	7	7	7	8	54	54	52	38	33	28	30	24	33	31	126	174	291	91	67	47	52	38	61	50	125	174	290	92	67	47	52	39	61	51
1026	261	310	214	90	73	49	60	39	76	60	262	310	213	91	73	49	59	40	77	60	79	88	80	55	48	36	43	32	53	45	19	19	18	16	15	13	16	13	17	15	3	3	3	3	2	4	4	4	3	3	4	3	3	3	4	4	4	5	3	4	8	8	9	7	8	7	7	7	7	7	53	54	51	38	33	27	30	24	34	30	126	175	291	91	67	46	52	38	61	50	126	174	291	91	67	46	52	38	61	50
1066	261	310	213	91	73	49	59	41	76	59	261	310	213	91	74	49	59	41	76	59	80	87	79	56	49	36	43	32	54	43	19	19	17	16	15	15	16	13	16	16	3	3	3	3	4	4	3	4	3	3	3	3	3	4	4	4	4	4	3	4	9	9	8	7	7	7	6	8	7	7	53	55	50	38	33	27	30	24	33	30	125	175	291	92	67	46	52	38	61	50	125	174	291	92	67	46	52	38	61	50
1083	261	310	212	91	73	48	59	43	76	59	261	311	213	92	73	49	60	42	76	59	80	87	80	55	48	36	45	31	53	43	18	19	18	16	15	15	16	13	17	16	4	3	3	3	3	4	3	4	3	4	3	4	3	4	4	6	5	4	4	3	8	8	8	8	6	7	7	7	7	7	53	55	50	38	33	27	30	24	33	30	127	175	291	91	67	46	52	38	61	50	127	175	291	91	67	46	52	38	61	50
1091	261	310	213	93	74	49	59	41	76	60	262	310	214	93	73	50	59	41	76	60	80	88	80	56	49	37	43	31	53	44	18	20	18	16	17	14	15	13	15	15	4	3	3	3	3	3	5	5	3	3	4	4	3	3	3	5	5	3	5	4	7	7	8	8	7	8	8	8	7	7	54	54	50	38	33	27	30	24	33	31	126	175	291	92	67	46	53	39	61	50	127	175	291	92	67	47	52	38	62	50
1096	261	310	213	91	73	49	58	41	76	60	261	311	213	92	73	49	59	41	75	60	79	88	80	56	49	37	43	32	53	44	18	19	18	16	15	14	16	14	17	16	3	3	3	3	3	5	6	5	3	3	3	3	3	4	4	5	3	5	4	5	8	8	8	7	7	7	7	9	7	9	54	54	50	38	33	27	30	24	34	31	126	174	291	92	67	46	51	39	63	51	126	175	292	91	67	45	52	40	62	50
1107	261	310	213	91	73	49	59	41	75	59	261	310	213	92	72	48	59	40	75	60	79	87	79	55	48	36	44	32	53	44	18	18	17	16	15	14	15	13	16	15	3	3	3	3	3	4	3	4	5	4	3	3	4	4	4	4	3	5	3	4	8	9	7	7	8	7	7	7	8	8	54	54	51	38	33	27	29	24	34	30	126	175	292	92	67	46	52	38	61	50	126	174	291	92	67	46	52	39	61	50
1161	261	310	213	92	73	49	59	41	76	61	261	310	213	91	74	49	59	41	76	60	79	88	80	56	48	37	44	33	54	45	18	19	18	16	15	15	16	14	16	16	3	3	4	3	3	5	5	5	4	3	4	3	3	4	4	6	4	4	3	4	8	8	8	7	8	7	7	8	7	7	54	54	51	38	33	28	30	24	34	30	126	174	291	92	67	46	52	39	61	50	125	174	291	92	67	46	52	38	61	50
1197	261	310	214	92	73	49	59	41	75	61	261	310	213	91	73	49	60	42	76	60	80	87	80	55	48	37	44	32	54	44	18	18	18	16	15	14	16	15	17	16	4	4	3	3	2	4	3	4	3	3	3	3	3	4	3	4	3	4	4	3	8	8	8	7	7	7	7	9	8	7	54	54	50	38	35	27	29	24	34	31	126	174	291	92	68	46	51	39	61	51	126	174	291	93	67	47	53	39	62	50
1234	261	310	213	92	73	49	60	41	76	60	261	310	212	91	73	49	59	41	75	60	79	88	80	55	48	38	44	32	54	45	18	18	17	16	15	14	15	13	16	15	5	3	4	3	3	4	3	4	3	3	4	4	4	5	5	4	4	4	4	4	8	8	8	7	8	8	7	7	7	8	54	54	52	39	34	28	30	24	33	30	127	175	292	93	69	45	51	39	61	50	127	174	291	93	67	45	52	38	61	50
