695	258	299	203	88	71	49	60	41	73	58	257	300	203	88	71	49	57	41	73	59	79	86	78	53	46	36	43	32	51	43	11	11	11	9	9	10	8	10	9	9	6	4	5	4	4	5	5	4	6	6	4	3	3	3	4	4	4	4	3	3	5	5	5	5	5	5	5	5	5	5	48	50	46	36	31	27	28	24	31	28	123	169	286	88	65	46	50	39	59	49	124	170	286	89	65	46	51	39	59	49
712	256	300	203	88	69	49	58	41	73	58	257	300	203	88	69	48	58	41	73	58	79	86	80	53	45	36	41	31	51	43	11	11	10	9	9	9	9	8	9	9	5	5	5	4	4	4	4	5	4	4	3	3	3	5	4	5	4	4	3	3	6	7	6	7	5	6	5	5	5	5	49	51	48	37	31	27	28	23	31	28	123	171	287	89	65	46	50	39	59	49	122	169	287	89	65	46	50	39	59	50
731	257	300	203	87	71	48	58	41	73	59	257	301	203	87	71	49	59	42	74	58	79	86	78	54	47	36	42	32	51	43	10	11	10	10	9	9	9	9	11	11	4	5	4	4	5	6	4	5	5	6	4	3	4	4	3	4	3	4	4	4	6	6	5	6	6	7	5	7	5	7	48	50	47	37	32	27	28	25	33	29	123	169	286	88	65	46	51	39	59	49	122	170	286	89	65	46	51	39	59	49
748	257	300	203	87	71	49	58	42	73	58	257	300	204	87	71	48	58	41	73	58	79	86	78	54	46	36	42	32	51	43	10	10	10	10	9	9	9	8	11	11	4	4	5	4	5	5	4	5	6	6	3	4	3	4	3	5	3	5	3	5	6	7	6	5	5	5	5	6	5	5	50	49	47	35	32	27	29	24	31	29	124	170	287	89	65	46	51	39	60	49	123	170	286	89	65	46	51	39	59	49
771	257	300	203	87	71	49	58	41	73	58	257	300	203	87	70	48	57	41	72	58	79	86	78	53	46	36	41	31	51	43	11	13	11	9	9	9	9	9	9	9	5	5	4	4	4	4	4	4	4	4	4	3	3	4	3	4	4	4	3	5	5	7	6	6	6	6	5	5	6	5	48	49	47	36	32	27	28	23	31	28	124	170	286	89	65	46	51	39	59	49	124	170	286	89	65	46	50	40	59	49
780	257	299	203	87	71	47	58	41	74	58	257	300	203	87	71	49	58	41	73	59	78	86	78	54	47	37	42	32	51	46	10	11	10	11	9	9	9	8	11	11	5	5	5	5	4	5	4	4	5	5	5	3	3	3	5	4	3	4	4	3	6	6	6	7	5	5	5	5	5	6	48	50	47	36	31	27	28	23	31	29	122	169	286	89	65	48	52	39	59	50	122	169	286	89	65	47	52	39	59	49
799	257	299	203	87	70	49	58	41	73	59	257	300	203	87	71	48	58	41	74	58	77	86	78	53	46	36	41	32	51	44	11	12	10	10	9	9	9	8	9	9	5	4	6	5	5	5	4	4	4	4	3	3	3	4	4	4	4	4	3	4	6	5	5	5	5	7	6	5	5	6	48	49	46	36	31	26	28	23	31	29	123	169	287	89	65	46	51	39	59	49	123	169	286	88	65	46	50	39	59	49
820	257	301	203	85	71	49	61	41	73	57	257	300	203	87	71	49	57	40	73	58	79	86	78	53	46	35	41	31	51	43	12	12	12	11	9	9	9	9	9	9	4	5	4	5	4	5	4	5	4	5	3	3	4	5	3	5	3	4	3	4	5	5	7	7	6	5	5	5	5	5	49	51	47	36	32	27	28	23	31	28	123	171	287	89	66	47	52	39	60	49	122	170	286	89	65	46	51	39	59	49
833	257	300	203	87	70	48	59	41	73	58	257	300	204	86	71	49	58	41	73	58	78	87	78	53	46	37	41	33	51	42	11	12	11	9	9	9	9	9	9	9	5	5	4	5	4	4	4	4	4	4	3	3	5	4	4	4	3	4	3	4	7	7	7	7	5	5	5	6	6	6	48	50	47	36	32	27	29	24	33	30	122	169	286	88	66	46	51	39	60	49	122	170	286	89	65	46	52	41	61	49
849	257	300	203	87	71	49	59	42	74	61	257	300	203	87	70	49	58	41	74	59	78	86	78	54	46	36	42	32	51	43	10	10	10	10	9	9	9	10	10	10	4	5	4	5	4	6	3	5	4	5	3	3	3	4	4	4	4	4	3	5	6	6	6	6	5	6	5	6	7	7	48	49	47	36	33	27	29	23	33	30	122	170	286	89	65	47	51	39	59	50	122	169	286	89	65	47	51	39	60	49
867	257	300	203	87	71	48	58	41	73	58	257	300	203	87	71	49	58	41	73	59	78	86	78	53	46	36	42	32	52	43	10	11	10	9	9	9	9	9	10	10	4	4	4	5	5	4	5	5	5	5	3	3	3	3	5	4	4	4	3	3	6	5	5	5	5	6	5	6	5	6	48	49	47	36	31	27	28	23	31	28	122	170	286	89	65	46	50	40	61	49	122	169	286	88	66	46	51	40	60	49
884	257	299	203	87	70	49	59	41	74	59	257	300	203	87	72	50	58	41	74	59	78	86	78	53	46	36	42	32	52	42	12	11	11	10	9	9	9	8	11	10	4	4	4	6	5	4	4	5	5	6	3	3	3	3	3	4	4	4	3	4	6	5	5	6	5	6	5	6	7	6	48	49	47	36	31	27	28	23	31	28	122	169	286	88	65	46	51	39	59	49	122	169	286	88	65	46	50	41	60	49
899	257	300	203	87	71	49	58	41	73	58	257	301	204	88	71	48	57	41	73	58	80	87	78	53	47	36	42	32	51	43	11	11	11	9	9	9	9	8	9	9	5	5	5	5	4	4	4	4	4	4	3	3	4	3	3	4	3	4	4	3	6	6	5	5	5	6	5	5	6	6	49	50	48	35	32	26	28	23	31	28	123	170	286	88	65	46	50	40	59	49	123	171	287	89	66	46	50	39	59	49
915	257	300	203	87	70	49	59	42	74	59	257	300	203	87	71	48	57	41	75	59	81	86	78	54	46	37	43	33	52	43	11	11	10	10	10	10	9	9	10	9	5	5	5	5	4	4	4	4	5	5	4	3	3	3	3	5	3	5	3	3	6	6	6	6	5	5	5	7	6	5	48	50	46	35	32	27	27	24	32	29	123	170	286	88	65	46	50	39	59	50	122	170	286	88	65	46	51	39	59	50
934	257	300	202	87	70	49	58	41	74	59	257	300	204	87	71	48	58	43	73	58	79	86	78	53	47	35	41	31	51	43	10	10	10	9	10	9	9	8	10	10	4	5	5	4	4	4	4	4	4	5	3	3	3	3	4	4	4	4	3	3	5	6	6	6	4	6	5	5	4	6	48	49	47	36	32	26	28	23	31	28	123	170	286	88	64	46	50	39	59	49	122	170	286	88	65	46	50	39	60	49
952	257	300	203	86	71	49	57	41	74	58	258	300	202	86	70	49	57	41	73	58	79	86	78	54	46	35	43	31	51	43	10	12	10	10	9	10	9	9	9	8	4	4	5	5	4	5	4	4	4	4	3	3	3	4	3	4	3	4	3	5	6	5	5	5	5	6	6	5	5	6	49	49	46	36	31	26	28	22	31	28	123	170	286	88	65	46	50	39	59	49	122	169	285	88	64	46	50	39	59	49
969	257	299	203	86	71	48	59	41	73	59	257	300	203	86	71	48	59	41	73	58	79	86	78	54	46	37	41	32	51	43	11	11	11	10	9	9	9	9	10	9	5	5	4	4	4	4	4	4	4	4	3	3	3	5	3	6	4	3	3	3	6	6	6	7	6	8	6	6	5	5	48	49	47	35	31	27	28	23	31	28	123	170	286	88	65	47	51	39	59	49	123	170	286	89	66	46	50	39	59	49
985	257	300	204	87	69	49	58	41	73	58	257	300	204	87	71	48	58	41	73	58	79	86	78	53	46	36	42	32	52	44	11	11	11	12	9	9	9	9	9	11	4	4	4	4	3	5	5	6	5	5	3	3	3	3	4	5	5	6	5	3	6	6	6	6	5	6	5	6	7	7	47	49	47	36	32	27	29	23	33	29	123	171	286	88	66	46	50	40	59	49	122	170	286	88	65	46	51	39	59	49
1002	257	300	203	87	71	49	59	41	73	58	257	300	203	87	72	49	59	42	74	60	78	86	79	54	46	36	42	32	52	46	11	11	11	10	9	9	9	9	10	11	4	4	4	4	4	4	6	4	4	5	3	3	3	4	3	4	4	4	4	4	6	6	6	6	5	6	6	6	7	6	47	48	46	35	31	27	28	25	31	28	123	170	286	88	66	46	52	41	59	49	122	170	286	89	66	46	51	40	59	49
1019	256	300	203	87	72	49	58	41	73	58	257	300	203	87	70	48	57	40	73	58	80	85	79	53	44	37	41	32	51	43	10	11	10	9	9	9	9	9	10	9	5	4	4	4	4	5	4	5	5	4	3	4	3	3	3	4	3	4	3	5	6	6	6	6	7	6	6	6	5	5	47	48	45	36	31	28	28	23	31	28	123	170	286	88	65	46	50	39	59	50	122	169	286	88	65	46	50	39	59	49
1035	257	300	203	87	70	48	57	41	73	58	257	300	203	87	70	48	58	42	73	58	79	85	78	54	46	35	41	31	51	42	10	11	10	9	9	9	9	9	9	9	5	4	4	4	4	4	4	5	4	6	3	3	3	3	3	4	4	4	3	4	6	6	8	8	9	9	7	7	7	8	48	49	46	35	32	27	28	23	31	28	123	170	286	89	65	47	51	39	59	49	122	170	286	89	66	46	50	39	59	49
1051	257	299	203	88	71	48	57	41	73	58	257	300	203	88	70	48	57	41	73	58	77	86	79	53	45	36	41	31	52	44	11	10	10	9	9	9	9	8	10	9	5	4	4	3	4	4	4	4	4	5	3	3	3	3	3	4	3	4	4	3	7	9	9	8	7	9	7	7	7	6	48	50	47	36	31	26	28	22	31	28	123	169	286	89	65	45	50	39	59	48	123	170	286	89	65	46	50	39	59	48
1071	257	300	204	88	71	50	58	41	74	57	260	301	203	88	73	48	58	41	73	58	77	85	78	54	46	36	42	31	51	43	10	11	10	9	9	8	9	9	10	10	4	4	4	4	3	4	3	3	5	4	3	3	3	3	3	4	3	3	5	3	8	8	8	7	7	7	7	7	9	9	47	48	45	35	31	26	27	23	33	29	122	170	286	90	65	46	50	39	59	50	122	170	286	90	65	46	50	39	61	50
1087	257	300	203	89	70	49	57	41	73	57	258	300	202	89	71	49	57	41	73	59	77	84	77	53	46	35	41	31	51	43	11	11	11	10	10	9	10	9	11	9	3	3	3	3	3	4	3	4	3	4	3	3	3	3	3	4	3	4	3	4	7	8	8	8	7	7	8	8	7	8	46	48	45	35	31	26	28	22	30	28	122	170	286	90	65	46	50	38	60	50	121	169	286	90	66	47	50	38	59	49
1104	257	300	202	89	71	49	57	40	74	59	257	300	202	90	71	50	58	40	73	59	76	84	77	54	45	35	41	30	50	43	11	13	12	10	10	9	9	9	9	9	4	3	4	4	5	3	3	4	3	4	4	3	3	4	4	5	3	3	3	4	10	10	12	11	11	10	10	9	9	9	47	49	46	36	31	27	27	23	31	28	122	170	286	91	67	47	50	38	59	50	123	170	287	91	66	47	50	38	60	50
1125	257	300	203	90	72	49	57	40	75	59	258	300	203	91	72	49	57	40	73	59	79	86	79	54	45	36	41	31	51	43	12	11	13	10	10	9	9	9	10	9	4	5	3	4	3	4	3	4	3	4	3	4	3	3	3	4	4	4	3	5	9	11	10	9	9	9	9	9	10	8	47	48	45	35	31	26	29	23	31	28	123	170	286	91	66	47	51	39	60	49	123	171	286	91	67	48	50	39	59	49
1137	258	300	203	90	73	49	58	40	74	59	257	300	203	91	72	51	57	41	75	59	77	86	78	54	46	37	43	31	51	43	12	12	11	11	10	10	10	10	10	10	4	3	4	4	3	4	5	4	3	3	3	3	3	4	4	4	4	4	3	4	10	10	11	11	11	12	10	9	10	10	46	47	44	35	30	26	27	22	31	27	123	170	286	92	67	48	50	38	60	49	123	170	286	91	67	49	51	38	60	49
1153	258	299	203	91	72	50	59	41	74	59	258	300	203	91	72	50	58	42	74	59	78	85	77	55	48	36	41	31	51	42	15	15	15	13	12	12	12	11	13	12	3	3	3	4	5	4	4	4	3	4	3	3	4	3	4	4	4	4	3	4	12	12	13	13	12	12	10	10	11	11	46	47	44	35	31	27	27	22	30	28	122	170	286	92	67	47	50	38	60	50	123	171	286	92	67	47	50	39	60	50
1183	258	300	202	91	72	50	57	41	74	59	258	300	203	91	72	51	58	41	74	59	77	85	77	55	47	36	42	31	51	42	17	18	17	16	14	13	14	13	14	14	4	3	3	4	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	12	12	12	13	13	12	11	11	12	11	46	47	44	36	31	27	28	22	30	28	123	170	286	93	68	47	50	38	60	50	123	171	285	93	67	47	50	38	60	49
