235	254	300	190	72	68	41	49	35	61	49	254	300	190	71	69	41	49	35	62	50	54	60	55	40	42	30	33	27	39	33	15	16	15	13	12	11	12	12	12	13	1	1	1	1	1	2	1	3	1	1	4	2	4	4	3	3	4	4	2	3	3	5	3	4	4	4	4	5	5	5	22	21	20	16	16	14	16	14	16	16	111	156	229	68	59	37	42	33	51	41	110	156	228	68	59	38	43	33	50	42
254	254	300	190	73	69	41	48	35	61	49	254	301	190	72	68	41	49	35	62	49	54	60	55	41	42	29	33	25	39	33	15	17	15	13	12	11	11	11	12	11	1	1	1	1	1	1	1	2	3	2	3	4	3	3	3	4	3	3	3	3	4	3	4	4	5	5	6	4	4	4	22	21	21	17	16	14	15	13	17	15	111	155	229	68	59	39	44	33	50	41	112	155	229	67	60	39	43	33	49	41
271	254	300	190	72	68	40	49	35	62	49	255	301	190	72	68	41	49	35	63	48	55	59	55	40	42	29	33	25	39	33	16	16	15	12	13	16	11	10	12	12	1	1	1	1	0	3	3	2	1	1	3	2	2	4	3	5	2	3	3	3	4	4	3	4	3	6	5	5	5	5	22	21	21	18	17	16	15	12	16	15	111	156	230	67	60	39	43	33	49	41	111	156	229	69	59	39	43	33	50	41
287	254	299	190	71	68	42	49	35	61	49	255	301	190	72	68	41	49	35	62	48	55	61	56	40	41	29	32	25	39	33	15	16	15	13	12	11	11	10	12	11	1	1	1	2	2	3	1	2	1	2	3	3	3	3	3	4	2	3	2	2	3	5	4	4	4	4	4	4	4	5	21	21	19	17	16	14	15	13	16	15	112	156	229	68	58	38	42	33	50	41	112	156	229	67	59	37	42	33	51	41
303	254	300	190	72	68	41	49	37	62	50	255	301	190	73	69	41	50	35	61	49	54	61	54	40	43	29	33	26	39	33	16	16	14	13	13	13	13	11	13	13	1	2	1	2	1	3	3	3	0	2	3	3	2	3	2	3	4	3	3	3	4	4	4	5	3	4	4	7	5	5	22	20	20	17	16	14	15	13	16	16	111	156	229	67	59	39	44	34	50	42	111	156	229	69	60	38	43	35	50	41
320	254	301	189	71	68	41	49	37	62	50	254	301	190	72	68	41	49	35	62	48	53	60	55	40	41	29	33	26	39	33	15	16	15	14	12	11	11	11	12	12	1	1	1	1	1	2	1	2	0	2	3	2	2	3	3	4	2	4	2	3	4	4	5	4	4	4	4	4	4	5	21	23	21	17	17	14	15	13	16	15	111	155	229	68	59	38	44	33	50	41	110	156	229	68	59	37	44	34	49	41
337	255	300	190	71	68	41	49	36	62	48	254	301	190	71	68	40	48	34	62	49	54	60	56	40	41	29	33	25	39	32	16	17	16	13	12	12	11	10	12	12	1	0	2	1	1	1	1	2	1	1	3	3	3	4	3	4	2	4	2	2	5	5	4	4	4	4	4	4	4	4	22	21	21	17	16	14	15	13	16	16	112	156	229	67	59	38	43	33	50	41	112	156	229	68	60	38	44	33	50	41
356	254	300	190	71	69	41	49	35	62	49	254	301	190	72	68	41	49	35	61	49	54	60	55	40	42	29	33	26	39	33	15	16	15	13	12	11	11	11	12	12	1	1	2	1	1	1	1	1	1	1	3	3	3	3	3	4	3	3	3	3	5	4	4	3	4	4	4	4	4	5	21	22	19	17	16	14	16	13	17	16	111	156	229	67	60	38	42	33	50	42	111	156	229	68	59	38	43	34	50	41
373	254	300	190	72	68	41	49	35	62	48	255	301	190	72	68	40	49	35	62	49	54	59	55	40	41	29	33	26	39	33	15	16	14	13	12	11	11	11	12	12	1	1	1	1	1	1	1	2	1	1	3	2	2	3	3	4	3	4	2	4	4	4	4	4	3	4	5	6	4	5	22	21	20	17	17	14	15	15	17	17	111	156	229	68	59	38	42	33	50	41	111	156	229	68	58	38	42	33	50	41
390	254	300	190	72	68	41	49	35	61	49	254	301	190	71	68	41	49	35	61	49	54	60	54	40	41	29	33	25	39	33	16	16	15	13	14	11	12	11	12	12	2	1	0	1	0	2	1	2	1	2	2	2	4	3	3	4	3	4	4	4	4	5	4	4	3	4	4	5	4	5	22	22	20	17	16	14	15	14	17	15	111	156	229	67	61	38	42	32	50	41	111	157	229	68	58	38	42	32	50	41
406	254	300	190	71	68	40	49	35	62	49	254	300	190	72	68	40	49	35	62	50	54	59	55	41	42	29	33	26	40	32	15	16	15	13	12	11	12	10	12	12	0	1	1	1	1	2	1	3	2	2	2	2	2	5	3	4	3	4	2	3	4	4	4	4	3	4	5	5	4	5	22	21	20	17	16	14	14	14	17	15	111	155	229	68	59	37	42	33	50	41	112	157	229	68	59	37	42	32	49	41
422	254	300	190	71	69	40	49	35	62	49	255	301	190	72	68	41	49	35	61	49	54	60	55	40	42	28	33	26	39	33	17	16	14	13	13	13	12	11	12	12	0	1	1	3	1	3	2	2	2	1	3	3	3	3	4	4	2	4	3	3	4	4	5	4	5	4	5	4	5	5	21	21	21	18	17	15	15	15	15	15	111	156	229	68	59	38	43	33	49	41	111	157	229	67	60	37	43	33	50	41
439	254	300	191	72	68	41	49	35	61	50	254	301	190	72	68	41	49	35	61	50	54	59	55	40	41	29	33	26	39	32	16	16	15	13	12	11	11	10	12	12	2	1	1	1	0	2	1	2	1	1	2	2	2	3	2	4	3	3	2	2	3	5	5	4	3	5	5	5	4	5	22	21	21	18	17	15	15	14	16	15	111	156	229	69	61	38	43	33	49	41	111	156	229	69	60	37	43	33	49	41
456	254	301	189	71	69	41	49	35	62	49	254	301	190	71	68	40	48	35	62	49	54	59	55	40	42	28	33	25	39	33	16	16	15	13	12	12	12	11	12	11	1	1	0	2	0	2	1	2	2	3	2	2	2	3	2	4	3	4	3	3	4	4	4	4	5	4	4	5	4	5	22	22	20	17	16	14	15	13	16	16	111	156	230	68	60	37	42	34	50	41	111	156	229	68	60	38	43	33	51	41
476	255	300	190	71	68	41	49	35	63	49	253	301	190	72	68	41	50	35	63	49	54	60	55	39	41	30	34	25	39	34	15	15	14	14	12	12	12	11	12	12	1	2	0	1	0	2	1	2	1	3	2	2	2	3	2	4	2	4	2	3	4	3	4	4	4	4	4	6	5	6	23	21	20	17	17	14	15	14	17	15	111	156	230	68	59	38	43	33	50	41	111	156	229	68	59	38	42	33	50	41
500	254	300	190	71	68	41	49	36	60	49	254	301	190	72	68	41	49	35	62	49	53	59	55	40	42	29	33	26	39	33	15	15	14	13	13	11	12	11	12	13	0	1	0	1	0	2	1	2	1	2	3	2	2	3	3	5	3	5	3	3	3	3	5	4	3	5	5	5	4	5	22	22	20	18	17	15	15	13	16	15	111	157	229	69	59	38	43	33	49	41	111	156	229	68	59	38	42	33	50	41
522	254	300	190	71	69	41	49	35	61	48	255	301	190	71	68	41	49	35	61	49	55	61	56	41	42	29	34	26	39	32	15	16	14	13	13	11	12	11	12	11	2	1	1	1	0	1	2	3	1	2	2	3	3	4	3	3	3	4	4	3	4	4	4	4	3	4	5	6	4	5	22	21	20	17	16	15	17	15	16	15	111	156	229	68	60	38	44	35	50	41	111	156	229	68	59	38	44	35	49	41
535	254	300	190	72	68	41	49	35	61	49	254	301	191	73	69	42	51	36	61	49	54	60	55	40	41	29	33	25	38	33	15	16	15	13	12	13	11	9	13	12	1	1	1	3	1	1	2	2	1	1	3	3	3	2	3	4	2	5	3	3	4	3	4	4	3	6	5	5	5	4	22	22	21	18	17	14	16	14	15	15	111	156	230	68	60	38	43	33	49	41	112	157	229	67	60	39	43	33	50	41
548	254	300	190	71	68	42	49	35	61	50	254	301	190	72	68	41	49	35	62	49	55	59	55	40	42	29	33	26	39	33	16	16	15	13	12	13	11	12	12	12	2	1	1	1	1	2	1	2	2	2	5	3	2	4	2	5	2	4	2	3	5	5	4	4	4	6	4	5	4	5	22	21	19	17	16	15	15	14	16	15	111	156	229	67	59	38	43	33	50	41	111	155	229	67	59	38	43	33	50	41
558	254	301	190	73	69	41	50	35	62	49	254	300	190	71	69	41	49	35	62	51	55	60	54	40	43	29	34	25	40	33	16	16	15	13	13	11	13	12	13	12	1	1	1	2	1	3	3	3	2	1	4	3	2	3	2	4	3	3	3	3	4	4	4	4	5	4	5	6	6	6	22	21	19	17	16	15	16	15	16	15	111	156	229	68	59	38	43	33	51	43	111	156	230	69	59	38	43	34	51	42
578	254	301	190	72	69	41	49	35	62	49	255	300	190	71	68	40	49	35	62	49	54	59	55	40	41	28	33	26	39	33	15	16	15	13	13	12	11	10	12	11	1	1	0	1	0	2	1	2	1	3	3	2	2	3	2	4	3	3	2	3	4	3	4	4	4	4	4	4	4	5	22	21	21	18	16	15	15	13	16	15	111	157	230	69	59	38	42	33	50	41	112	157	230	68	59	37	42	32	49	41
594	254	300	191	73	69	41	49	35	61	48	255	301	191	71	68	41	48	35	61	49	54	59	55	40	41	29	33	26	39	34	16	17	16	13	12	11	12	10	12	12	2	1	1	1	1	2	1	1	0	1	3	3	3	3	3	4	3	4	2	2	5	5	4	4	4	4	4	5	4	4	22	20	21	17	17	15	16	14	17	15	111	156	229	69	60	38	43	33	50	41	111	156	229	68	60	39	43	33	50	42
611	254	300	190	71	68	41	49	35	62	50	254	301	190	72	68	41	49	35	61	48	54	59	56	41	42	29	33	26	39	33	17	17	15	13	13	11	12	10	12	12	2	1	0	1	1	1	1	2	0	2	3	3	3	3	3	4	3	3	2	3	4	4	5	4	3	5	4	4	4	5	22	21	20	17	16	14	16	13	16	15	111	156	229	68	59	38	43	33	49	41	111	157	229	68	59	38	43	33	49	41
627	253	301	190	70	68	41	49	35	62	49	254	300	190	72	68	40	49	35	62	49	55	60	55	40	42	29	33	26	39	33	15	16	15	13	12	12	12	10	12	12	1	0	1	1	0	2	2	2	0	2	3	2	3	3	3	5	4	3	2	3	4	4	4	4	4	6	4	5	5	5	21	21	20	17	17	15	15	13	16	17	110	156	229	68	58	38	43	33	50	41	111	156	229	68	59	38	43	33	50	41
643	254	300	190	72	69	41	49	35	63	49	254	300	190	72	69	41	49	36	62	49	54	59	55	39	41	29	33	25	39	33	15	17	14	13	13	11	12	11	12	11	0	1	0	2	1	3	2	2	1	1	3	4	2	3	3	4	3	4	3	3	4	3	3	4	4	4	5	4	4	4	21	22	20	17	16	14	15	13	16	15	111	156	230	69	60	38	43	33	49	41	111	156	230	68	59	38	43	33	50	41
660	254	300	190	72	68	42	49	36	61	49	255	301	190	72	68	40	50	36	62	48	55	59	55	40	42	29	33	25	39	33	15	15	14	14	14	11	12	11	11	12	1	1	0	2	1	3	2	3	1	2	2	2	3	3	4	4	3	3	4	3	4	4	4	4	4	5	4	4	4	5	23	22	20	17	16	14	15	13	16	16	112	156	229	68	59	38	43	34	50	41	111	155	229	68	59	37	42	32	50	41
678	254	300	190	71	69	41	49	36	62	49	255	301	190	72	69	41	49	36	61	49	54	60	55	39	41	30	33	25	40	33	15	16	15	13	12	11	12	12	12	12	1	2	1	3	2	3	3	4	2	2	2	2	3	3	3	4	4	4	3	3	3	3	4	4	4	5	6	5	5	5	21	22	21	18	18	16	17	13	17	16	111	156	230	69	60	38	43	33	49	41	111	156	229	68	60	39	43	33	50	41
694	254	300	191	72	68	41	49	35	61	49	254	301	190	72	67	40	50	35	62	50	54	59	55	40	41	29	33	25	39	34	16	16	15	12	14	11	12	10	12	12	2	1	1	2	0	1	1	2	0	2	2	2	3	3	2	4	3	4	4	3	4	4	5	5	4	4	4	4	4	4	22	22	20	18	17	14	15	13	16	15	112	157	230	69	59	38	43	33	49	41	112	156	229	68	59	37	42	33	49	41
712	254	300	190	71	68	41	50	36	61	49	255	302	190	72	68	41	50	35	62	50	54	60	54	40	42	29	33	26	39	34	15	16	15	12	12	12	11	11	14	11	0	0	1	1	0	2	1	2	1	2	3	2	2	3	2	4	3	4	3	3	4	4	4	4	5	4	5	5	5	5	21	22	20	16	16	14	15	14	16	16	111	156	229	67	59	38	43	33	50	42	111	156	229	68	59	38	43	33	50	41
729	257	300	190	72	68	41	49	35	62	49	254	300	190	73	69	41	49	36	62	50	54	59	55	39	42	29	33	27	39	33	15	15	14	13	12	12	12	11	13	11	0	0	1	1	0	2	1	2	1	1	2	2	2	3	2	4	3	4	4	3	4	4	4	3	4	6	4	6	4	4	21	21	20	17	17	14	15	15	16	15	111	156	229	67	59	39	43	33	50	41	111	156	229	68	59	38	43	33	51	41
746	254	300	190	72	68	40	49	35	61	49	254	300	190	71	68	41	49	35	62	49	54	59	54	40	41	29	33	26	39	34	15	17	15	13	12	13	12	11	12	12	0	1	1	1	0	2	1	2	1	1	2	2	2	3	3	4	3	4	2	4	5	4	4	4	4	4	5	5	5	5	22	22	20	17	16	14	15	13	16	15	111	156	229	68	59	38	42	33	50	41	111	156	229	68	59	37	43	33	50	41
762	255	301	190	72	69	42	50	35	61	49	255	301	191	72	68	41	49	35	61	48	55	59	56	41	41	29	32	27	40	33	16	17	17	14	13	12	11	11	12	12	0	2	1	1	2	3	1	1	0	1	2	3	3	3	2	4	2	3	3	3	4	3	3	5	4	6	4	4	4	5	22	22	20	18	16	15	15	13	17	15	112	155	229	69	61	39	43	33	49	41	111	156	229	68	60	39	43	33	49	41
779	254	300	191	71	68	41	49	35	62	49	254	301	190	72	68	40	49	35	61	50	53	60	55	41	41	30	33	25	40	33	15	15	14	13	12	12	11	12	13	12	1	1	1	2	1	2	2	4	1	3	3	4	3	3	3	3	3	4	3	3	4	3	4	4	4	5	4	6	6	6	22	22	22	17	16	15	15	15	17	15	111	156	229	68	59	38	43	35	51	42	111	155	229	68	59	38	43	34	51	41
796	254	300	191	73	68	41	49	35	61	49	254	300	190	71	68	41	49	34	62	49	54	59	56	41	42	29	33	26	40	34	16	16	15	14	13	12	11	11	12	12	2	2	2	1	1	2	1	2	0	3	3	3	3	3	3	4	2	4	4	2	3	5	5	4	4	4	4	4	4	4	23	22	20	18	16	14	15	13	15	16	111	156	229	68	59	37	43	33	50	41	111	155	229	68	59	37	42	32	50	41
813	254	302	190	72	69	41	49	35	62	49	254	301	191	70	68	43	49	35	62	49	55	60	55	39	42	29	34	26	39	32	15	16	15	13	12	12	11	11	12	11	1	1	1	2	1	1	2	2	1	1	3	2	2	3	2	4	3	4	3	3	4	4	4	4	4	4	4	6	4	4	22	22	20	17	16	14	15	14	16	15	111	156	229	68	59	38	43	33	50	41	111	156	229	68	59	38	42	34	49	41
832	254	300	190	71	68	41	49	35	62	48	254	301	190	72	69	41	49	35	62	49	54	61	55	40	41	29	32	25	39	33	15	16	15	13	12	11	12	10	12	12	0	0	1	1	1	2	1	2	1	1	4	2	2	3	2	4	2	3	3	3	4	4	3	4	5	5	6	6	4	5	22	23	20	17	16	15	15	13	15	15	111	156	229	67	59	38	43	33	50	41	112	156	229	68	59	38	42	33	50	41
848	254	300	191	73	69	40	49	36	61	49	254	300	190	73	68	41	49	35	62	49	55	60	55	40	43	31	34	26	40	33	15	16	15	13	13	12	12	11	14	12	1	1	1	1	2	3	1	2	1	1	3	2	2	5	4	5	3	4	3	3	4	3	3	5	5	5	4	4	4	4	21	21	20	17	17	15	15	14	17	16	111	156	229	68	60	38	43	33	50	41	111	156	229	67	59	38	42	33	50	41
865	254	300	190	71	68	41	49	35	61	49	255	301	191	72	69	41	49	35	61	49	55	60	55	40	41	29	33	25	39	33	16	16	15	13	12	11	12	10	12	12	2	2	1	2	1	1	1	2	0	1	3	2	4	3	2	4	2	4	3	3	4	3	4	3	4	4	4	5	4	5	21	22	20	17	17	16	16	13	17	16	111	156	229	68	59	38	43	33	50	42	111	157	229	69	59	37	42	33	50	41
886	253	301	190	71	68	41	49	36	62	49	254	300	190	72	68	40	50	35	62	49	55	60	55	40	41	29	34	26	40	33	15	16	15	13	12	12	12	11	12	12	1	1	1	2	0	1	1	2	1	1	3	2	2	3	3	4	3	4	2	3	4	4	3	4	4	4	4	5	4	5	21	21	20	17	16	14	15	15	16	17	111	156	229	68	58	38	43	33	51	41	111	156	229	68	60	38	42	33	50	42
898	254	301	190	72	69	41	48	35	62	49	254	301	190	71	68	40	49	35	62	49	55	60	55	40	42	29	33	26	39	33	15	15	15	13	12	11	12	10	13	13	0	1	1	2	0	2	1	3	1	1	3	3	3	3	3	4	4	4	3	3	3	4	3	4	3	6	6	5	6	5	22	21	20	17	16	14	15	13	16	17	111	156	229	68	58	37	43	33	50	41	111	156	229	68	59	37	42	32	50	42
914	254	300	189	72	67	41	49	35	62	49	254	301	190	71	69	40	49	35	62	49	54	59	55	40	41	28	33	25	39	33	15	16	15	13	12	11	12	11	12	12	0	1	1	2	1	2	1	2	1	1	3	3	2	3	2	4	2	3	3	3	4	4	4	4	3	5	4	5	4	5	23	23	20	17	16	14	15	13	16	15	111	155	229	67	59	37	42	33	49	41	110	156	229	68	60	37	42	32	49	41
934	254	300	190	72	68	40	49	36	61	48	254	301	190	72	68	40	49	36	61	49	54	60	56	40	41	29	32	27	39	32	15	17	15	14	12	11	12	11	12	12	1	1	1	2	0	3	1	2	1	1	3	3	3	5	4	4	3	3	4	4	3	4	3	6	4	6	4	5	4	4	23	23	20	17	17	15	15	13	16	15	111	155	229	69	58	37	43	34	49	40	112	155	229	69	59	37	43	34	49	40
952	254	300	190	71	67	40	51	38	62	50	254	301	189	72	68	40	51	37	62	49	54	60	55	40	42	28	34	27	40	34	16	17	16	13	12	11	12	11	12	12	1	2	1	2	0	1	1	1	1	1	7	5	5	6	5	6	6	5	6	6	5	4	4	4	3	5	4	5	4	6	21	21	20	17	16	14	15	13	15	16	110	155	229	67	57	36	44	34	50	41	111	154	228	68	57	37	44	34	51	41
967	254	300	188	70	64	40	52	37	62	51	254	300	188	70	65	39	52	37	64	50	53	58	54	38	40	28	33	26	39	34	16	16	15	14	13	12	13	11	13	12	0	0	0	1	0	2	1	2	1	1	5	5	4	5	4	6	5	6	6	6	4	4	4	4	5	5	6	5	5	6	21	20	20	17	16	14	15	13	17	17	109	155	228	67	55	36	45	34	51	43	109	154	227	67	56	36	44	35	51	42
983	254	302	188	69	62	39	52	37	64	51	254	300	188	69	62	39	52	37	63	50	52	57	53	38	39	28	33	26	37	32	17	17	17	15	13	12	13	12	14	13	1	1	0	2	0	2	1	2	1	1	2	2	3	3	2	3	2	3	3	3	6	6	5	6	5	6	6	8	6	6	23	22	20	17	16	15	16	14	18	17	109	152	227	66	54	36	44	35	50	42	109	152	227	66	54	37	44	34	51	42
999	254	299	187	68	60	41	52	37	63	50	254	299	188	68	61	39	51	37	62	49	52	57	52	36	37	28	32	26	36	31	16	15	14	13	12	11	12	11	11	12	2	1	1	3	2	2	2	2	1	2	2	2	3	3	2	3	3	3	3	4	6	5	6	7	5	5	6	6	8	8	21	23	21	18	17	15	16	14	17	16	109	152	227	65	54	38	43	35	50	41	109	152	226	65	56	38	43	35	49	41
1016	255	298	187	68	61	41	52	38	63	49	257	300	188	69	62	41	51	37	61	49	51	56	51	38	40	29	32	25	35	31	15	15	15	14	13	12	13	11	12	12	1	2	2	3	2	3	2	2	1	1	2	2	3	3	2	3	3	3	4	2	8	8	8	8	9	8	9	8	9	9	23	23	21	17	17	15	17	14	17	16	109	152	227	65	55	39	43	37	48	41	109	153	227	66	56	37	44	35	49	41
1040	254	299	187	67	59	41	52	38	62	49	254	300	187	69	61	41	51	38	63	49	51	57	51	37	39	29	34	26	37	33	15	16	14	13	12	11	11	11	12	11	2	2	1	2	0	2	2	2	1	1	3	2	2	3	2	4	4	5	3	3	8	7	7	7	8	8	8	8	9	8	23	22	21	17	16	15	16	15	17	15	110	153	227	66	56	38	43	35	50	41	110	153	227	66	55	38	43	35	49	41
1052	254	299	188	67	61	41	51	38	62	49	253	299	189	67	61	42	51	37	62	50	51	56	52	38	40	29	33	27	37	32	17	17	18	15	13	12	13	12	13	13	1	1	3	2	1	2	2	1	1	3	2	2	4	5	4	4	3	3	3	3	4	4	5	6	5	5	5	5	5	5	23	23	22	17	16	15	16	14	16	15	109	153	226	64	54	38	42	35	49	40	110	153	226	65	54	38	43	34	49	41
1073	254	299	187	67	61	42	50	41	59	49	254	299	187	68	61	42	49	37	59	48	50	54	51	38	39	28	30	25	33	30	14	14	14	12	11	12	11	11	11	11	2	2	2	3	2	3	2	3	2	2	2	3	2	3	2	3	4	3	3	2	4	4	4	5	3	6	5	6	6	5	23	22	21	19	18	16	16	15	18	17	111	152	225	63	55	39	43	35	48	40	109	153	225	64	56	40	43	35	49	42
1086	254	299	187	66	62	44	49	37	60	48	254	299	187	66	61	44	50	37	61	49	52	55	51	36	37	30	31	26	35	30	14	15	12	13	11	10	11	10	11	11	2	3	2	3	2	3	2	3	2	3	1	0	0	1	0	1	0	1	0	1	5	5	4	4	4	4	6	4	4	5	23	23	21	17	15	15	15	13	16	15	110	152	225	63	54	41	44	34	49	42	110	153	225	63	55	41	45	36	50	41
1101	254	299	188	66	62	44	54	39	63	50	253	299	187	65	62	47	55	39	63	51	53	59	54	38	41	32	40	29	42	35	13	14	13	13	11	10	10	10	11	10	3	3	1	3	1	2	0	2	1	1	1	1	0	2	0	1	0	1	0	1	5	5	5	5	4	5	6	5	5	5	23	22	21	18	16	16	16	14	16	16	110	154	226	63	54	43	47	36	50	41	110	155	226	62	55	43	46	36	50	42
1118	253	299	187	64	61	46	55	40	62	51	254	299	187	64	61	47	55	40	63	51	51	56	50	35	38	31	34	27	35	31	15	17	17	15	13	12	13	13	14	13	3	2	3	5	2	3	2	2	1	2	1	1	1	2	1	1	1	1	1	1	8	7	6	8	8	7	8	8	9	8	23	23	21	18	17	17	17	15	17	16	111	156	227	61	56	43	47	37	50	42	110	157	227	62	57	44	47	38	51	42
1139	253	299	187	63	62	49	55	42	63	51	253	298	186	63	60	47	55	41	64	51	48	52	47	34	37	30	31	26	34	29	15	16	15	14	13	12	12	12	13	12	2	1	1	4	2	3	2	2	2	2	0	0	0	2	0	1	0	2	1	2	12	12	12	12	14	12	13	13	14	14	23	22	21	18	16	16	16	15	17	16	111	158	229	60	55	43	45	38	50	42	111	158	228	61	56	43	45	37	51	43
1152	252	297	186	64	62	46	54	41	63	50	252	297	186	64	62	47	53	40	63	50	47	51	46	34	36	30	30	26	34	29	13	15	13	12	10	10	10	11	11	11	2	2	2	3	3	3	2	3	2	3	1	0	0	2	0	1	1	1	1	2	16	16	17	17	19	17	17	15	18	18	23	23	22	18	17	16	16	15	17	15	112	159	228	63	56	42	45	38	50	42	112	159	228	63	56	42	45	38	50	42
