177	236	299	188	62	54	35	48	33	59	50	236	298	188	61	54	35	48	34	59	50	40	41	40	27	26	20	28	20	31	27	0	1	0	1	1	0	2	1	1	0	1	0	1	2	0	2	1	3	2	3	3	4	3	4	4	6	5	5	5	5	7	8	7	7	6	7	7	7	6	6	15	15	14	13	12	11	12	11	13	13	98	136	178	57	48	32	41	31	46	41	98	135	177	57	47	32	41	32	48	41
186	236	298	189	62	54	35	49	34	58	49	236	299	188	61	55	34	48	34	60	50	39	41	39	28	26	21	26	20	31	27	0	0	0	1	0	1	0	2	0	1	0	0	1	2	1	2	1	2	1	1	3	3	4	5	4	5	5	4	4	3	6	7	7	7	6	7	6	6	6	6	15	15	14	13	12	11	12	10	12	11	98	136	179	57	48	32	41	32	47	41	98	136	177	58	48	32	42	31	47	42
199	236	298	188	63	53	36	48	33	58	50	237	298	188	61	53	34	48	33	59	50	39	41	39	27	26	20	26	20	30	27	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	2	1	2	0	1	4	3	3	4	4	4	4	4	4	4	7	7	7	7	6	6	6	6	6	6	15	15	14	13	12	11	12	10	12	13	98	136	179	57	48	32	41	31	47	41	100	135	177	58	48	32	42	31	47	40
212	236	298	188	62	54	35	49	34	58	50	237	298	188	61	54	35	48	33	58	50	39	40	39	28	26	21	26	20	30	28	1	0	0	1	0	1	0	1	0	1	0	0	1	2	1	2	1	2	0	1	4	3	3	5	4	5	4	4	4	4	8	7	7	7	6	7	6	8	6	6	15	15	14	13	12	11	12	11	12	12	98	136	178	57	48	32	41	31	46	42	98	135	176	57	48	33	41	31	46	41
226	237	299	188	61	53	35	48	33	59	50	236	299	188	61	54	35	48	33	58	50	39	41	40	27	27	20	27	20	31	27	1	0	0	2	0	3	1	1	1	1	0	1	1	1	1	2	1	1	1	0	4	4	4	5	4	5	3	6	3	4	7	7	7	7	7	7	6	7	6	6	15	15	15	13	12	12	11	10	12	13	98	135	179	57	48	32	42	32	48	40	98	136	178	58	49	32	42	30	46	41
240	236	298	188	61	53	35	47	34	60	51	236	300	188	61	53	35	50	34	59	52	39	41	39	28	26	21	27	21	31	28	0	0	0	1	0	1	0	1	0	1	0	0	1	2	1	2	1	2	1	1	4	3	2	4	4	5	4	4	4	5	7	7	7	6	6	7	6	9	7	6	15	16	14	13	11	10	12	11	12	12	98	136	178	57	49	32	42	31	47	42	97	135	177	56	48	33	41	31	47	41
257	236	298	189	62	53	35	48	33	59	51	236	298	188	61	54	35	48	34	59	51	39	41	39	28	27	21	26	20	30	27	0	0	0	1	1	1	0	1	0	0	0	1	0	1	1	3	1	1	0	1	4	3	4	4	4	5	4	4	3	5	7	7	7	7	7	7	7	8	7	6	15	14	14	13	12	11	11	11	12	13	98	136	178	58	49	32	41	31	47	42	98	135	177	57	48	32	41	32	47	41
276	236	298	188	61	54	35	48	33	59	51	237	298	188	61	54	35	49	33	59	50	39	40	39	28	26	20	26	20	31	29	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	2	2	2	1	0	3	3	3	4	4	5	5	4	5	4	7	7	7	7	6	7	7	6	6	6	17	16	15	12	12	10	12	10	12	12	99	137	178	58	47	32	40	31	46	41	98	134	177	56	48	32	40	31	46	41
293	236	298	189	63	53	36	48	33	58	50	238	298	188	61	53	35	48	33	58	50	38	40	39	27	26	20	26	20	31	28	0	1	1	0	0	0	1	1	0	0	1	2	1	2	1	1	2	2	0	0	5	5	4	5	4	6	4	4	3	4	9	7	7	7	6	7	5	6	6	6	16	16	15	13	12	11	12	10	12	12	99	137	178	57	47	32	40	30	46	40	99	134	177	57	48	32	40	31	46	42
317	236	298	188	62	53	34	48	33	59	50	237	298	188	61	54	34	48	33	59	50	40	41	39	28	26	20	26	20	31	27	1	0	0	2	0	1	0	1	0	0	1	1	1	1	1	2	1	2	1	3	4	4	4	4	4	4	4	4	4	4	7	7	7	6	6	6	6	6	6	6	15	15	14	12	11	10	13	11	12	12	99	135	178	57	48	34	40	31	47	41	97	135	177	56	48	32	41	32	47	41
327	236	298	188	61	54	34	48	33	59	50	237	298	188	62	54	35	48	33	60	50	40	42	40	28	26	21	26	20	30	27	1	0	0	0	0	1	0	1	0	0	0	1	1	3	1	2	1	2	1	1	5	5	3	6	6	5	5	5	5	4	7	8	7	7	8	8	7	8	7	6	16	16	14	12	12	11	12	10	12	11	98	135	178	57	48	34	40	31	46	40	98	135	177	57	48	32	40	31	48	41
344	236	298	188	61	54	35	48	33	58	50	236	298	188	61	54	35	48	34	59	50	39	41	39	28	26	21	26	20	31	27	0	0	0	2	0	1	1	1	0	1	1	1	1	2	1	2	1	3	1	1	3	4	4	5	4	5	4	5	5	5	7	7	7	7	6	6	7	8	6	6	15	15	14	12	13	11	12	10	12	12	98	135	178	57	48	32	41	31	48	42	99	135	176	58	49	32	41	31	47	42
361	236	298	188	61	53	34	48	33	59	50	236	299	188	61	54	36	48	33	59	51	39	41	39	27	26	20	26	20	31	28	0	0	0	0	2	1	0	1	0	1	2	1	0	2	1	2	1	3	0	1	3	3	4	4	4	5	3	4	3	3	7	8	7	6	6	6	6	6	5	7	15	15	14	12	11	10	12	10	12	12	99	136	179	57	48	33	41	31	46	40	99	135	177	57	48	31	40	31	47	40
393	236	298	188	61	54	35	49	33	58	51	236	299	188	61	54	35	50	34	59	50	39	41	39	27	27	20	26	20	30	28	0	0	0	1	0	1	0	0	0	0	1	0	1	2	1	2	1	2	0	1	3	3	4	4	4	5	4	4	4	3	7	7	7	6	7	6	6	6	6	6	15	15	15	13	12	11	13	11	12	12	99	136	178	57	48	31	40	31	46	40	98	135	177	57	48	31	41	31	47	41
398	236	299	188	61	54	35	49	33	59	51	236	299	189	61	54	34	48	33	59	50	39	41	39	28	26	20	26	20	30	27	0	0	0	1	0	2	0	1	0	0	1	0	2	2	2	2	1	2	1	1	3	4	4	4	5	5	5	4	4	4	7	7	8	9	6	6	6	7	7	8	16	15	14	12	12	11	12	11	11	14	98	135	178	57	49	32	42	33	48	42	98	136	178	57	48	33	42	32	47	41
423	236	298	188	60	54	34	49	34	59	50	236	298	188	61	53	34	50	34	60	50	40	40	39	27	26	20	26	20	31	29	0	0	0	1	0	1	0	1	0	1	2	2	1	3	2	3	2	3	1	2	4	3	4	4	4	5	5	5	5	5	7	7	7	8	6	7	6	7	7	8	15	15	14	13	11	11	13	11	11	13	98	135	177	56	48	32	42	31	47	41	97	135	177	57	47	32	41	31	46	41
428	236	298	187	61	54	35	49	34	59	50	236	298	188	60	54	35	49	33	59	50	39	41	39	27	26	20	27	21	31	27	0	0	1	1	0	1	0	1	1	2	1	0	1	2	1	2	1	2	1	1	4	4	4	5	3	5	4	5	5	5	7	7	7	7	7	8	7	7	7	6	15	15	14	12	12	10	12	11	14	12	97	134	178	56	48	32	42	32	47	42	97	134	176	56	48	32	42	33	46	41
444	236	300	188	61	53	33	48	35	57	50	237	299	188	61	53	34	49	36	58	50	38	37	35	25	24	19	24	19	27	25	0	0	0	1	0	1	0	1	0	0	4	2	3	3	2	3	2	4	2	3	4	4	4	4	4	4	4	4	4	4	7	8	7	7	6	6	6	6	6	6	15	15	14	13	11	10	12	11	12	12	97	133	176	56	47	33	41	34	46	41	96	134	174	55	47	31	42	33	45	40
463	236	298	188	61	53	34	52	37	58	51	236	299	189	60	53	34	50	37	58	51	36	37	36	26	24	18	26	21	26	25	1	1	1	2	1	3	2	2	1	2	6	6	8	8	8	8	9	9	8	10	3	3	4	4	4	6	4	4	4	4	7	7	7	7	6	7	6	6	7	6	15	15	15	12	11	11	13	11	12	12	96	131	173	55	48	33	43	34	46	41	96	131	172	56	47	33	43	34	46	41
487	237	299	188	60	54	35	51	37	60	51	237	299	188	60	53	35	52	38	58	51	36	37	36	26	23	19	24	20	27	25	6	6	6	7	6	7	7	7	7	8	7	7	7	7	7	9	8	9	7	7	3	3	3	3	3	4	3	4	3	4	8	8	7	7	9	7	6	8	7	6	15	15	15	13	11	12	12	12	12	13	96	131	173	57	47	33	44	36	46	41	96	129	172	55	47	33	43	35	48	41
495	235	298	188	60	54	36	52	39	60	51	237	299	188	60	55	38	52	39	63	52	37	39	36	26	24	21	25	20	27	25	11	11	9	11	11	11	13	14	13	11	9	8	8	9	9	9	10	9	10	9	4	3	3	4	4	5	4	4	5	4	8	7	7	7	6	6	6	8	7	6	15	15	14	13	11	11	12	11	12	13	95	130	172	55	47	34	43	36	47	41	95	130	172	55	47	34	43	36	47	41
516	237	298	188	59	53	38	51	40	60	51	237	300	189	60	54	38	52	40	61	52	36	38	36	27	24	20	25	21	27	25	16	17	16	15	16	16	24	22	20	19	12	13	13	13	13	17	15	13	13	13	4	4	3	4	4	4	5	5	5	3	7	7	8	7	7	8	7	7	7	8	16	15	14	12	12	11	12	11	12	13	95	130	172	55	47	35	43	36	48	42	96	131	171	54	47	35	43	36	47	42
531	236	300	189	60	53	39	53	41	61	52	237	299	189	60	53	39	52	40	61	52	36	37	36	26	24	21	25	21	27	25	17	17	17	16	15	17	26	23	21	19	16	16	16	16	17	22	19	17	17	16	5	3	3	4	3	4	3	3	4	4	9	9	8	7	6	7	6	6	6	7	16	15	14	12	12	11	12	11	12	12	97	133	175	56	48	36	44	36	47	41	97	132	173	57	47	36	44	36	47	42
547	237	302	190	61	53	41	54	41	61	52	237	303	191	61	53	40	53	40	61	53	38	39	36	26	24	21	25	21	27	25	13	13	13	12	12	12	13	14	12	12	20	19	19	18	20	25	27	21	23	21	5	4	3	4	4	4	3	3	3	3	8	8	7	7	7	7	6	6	6	7	16	15	14	13	11	11	12	11	12	12	98	133	174	56	47	37	44	36	47	42	98	133	172	56	47	36	44	36	47	42
562	236	303	191	60	53	41	53	40	61	52	237	303	191	60	53	42	53	40	61	53	37	38	37	26	24	21	25	21	28	25	5	5	5	5	5	6	6	6	5	6	29	30	30	25	29	34	56	34	43	35	3	3	2	4	4	4	3	4	3	4	8	8	8	7	8	6	6	7	6	7	16	15	14	13	12	11	12	11	12	12	97	134	175	56	48	38	45	37	48	42	97	134	174	56	48	38	46	36	49	42
580	236	304	191	61	55	43	56	41	63	51	236	304	192	62	55	43	54	42	62	52	36	40	37	27	25	22	26	22	28	25	2	2	2	3	2	4	2	2	2	2	41	44	44	34	41	52	104	68	66	48	4	3	4	5	3	4	3	2	3	3	9	8	8	8	8	7	7	7	7	8	16	15	14	12	11	10	12	11	12	12	98	136	176	57	49	40	47	40	50	43	98	134	175	56	48	41	47	40	50	44
597	237	304	192	61	57	45	57	47	64	53	236	304	192	61	56	45	56	46	64	53	36	38	37	26	25	22	26	23	29	26	0	0	0	1	0	0	0	0	0	0	43	47	45	35	42	56	108	84	63	47	4	4	3	3	3	4	2	4	1	2	9	9	8	8	8	8	7	7	6	7	15	14	15	12	11	12	11	11	12	12	98	135	176	58	50	40	46	40	49	42	98	135	175	57	49	40	47	40	49	42
614	237	304	192	61	56	44	58	46	65	53	236	304	192	62	57	45	58	45	65	54	38	41	39	28	25	23	27	24	30	26	1	1	1	1	0	2	0	0	0	0	41	46	45	35	40	45	123	63	64	48	1	0	0	1	1	1	0	1	0	1	8	9	8	8	7	8	8	8	6	7	15	14	15	12	11	11	12	11	11	11	98	136	176	56	49	40	48	40	51	44	98	135	174	56	49	39	49	41	50	45
637	236	304	191	62	58	44	58	45	65	53	237	304	192	61	59	44	59	45	66	54	40	40	39	27	26	24	28	23	29	26	1	0	0	1	0	1	0	0	0	2	44	50	47	34	39	42	158	61	68	51	2	1	2	3	2	2	1	2	2	3	9	8	8	8	7	8	7	8	8	7	15	14	14	12	11	11	11	11	11	11	98	135	174	56	50	40	48	40	50	43	97	135	173	56	50	40	48	41	50	43
650	236	305	193	62	60	44	58	46	65	54	236	305	194	62	60	44	57	47	65	55	41	44	43	30	30	24	29	25	32	30	0	0	0	1	1	1	0	0	1	0	30	32	31	25	27	27	52	34	37	31	15	16	17	16	17	19	27	20	21	19	9	9	9	8	8	9	9	8	9	8	16	14	14	12	11	12	12	11	12	11	98	136	175	57	51	40	49	40	51	43	98	135	176	57	52	40	47	40	51	44
673	235	305	194	63	62	45	56	46	65	54	237	305	195	63	62	46	57	47	67	55	43	45	43	30	30	25	30	26	34	30	1	0	0	1	0	0	0	2	0	0	9	11	10	9	9	10	9	9	9	9	24	25	25	21	24	23	50	32	35	29	9	9	9	9	8	8	8	8	8	8	15	14	13	12	12	11	11	11	12	11	99	136	176	58	53	41	47	40	51	44	99	136	174	58	53	41	47	40	51	44
683	236	306	194	63	63	46	56	46	66	56	236	307	195	63	64	46	56	46	66	55	43	46	44	30	30	24	31	26	34	30	0	0	0	1	0	0	0	2	0	1	8	10	8	9	8	8	8	8	8	8	30	32	32	26	30	31	69	40	44	36	9	9	9	8	8	8	7	8	8	8	15	14	14	13	11	11	11	11	12	12	100	137	177	58	53	41	46	41	50	44	99	137	175	58	53	41	46	41	50	44
699	237	307	195	64	64	47	55	47	65	55	237	307	195	64	64	46	57	47	67	55	44	46	44	30	30	26	30	26	35	31	0	0	0	1	0	2	0	1	0	1	8	9	8	8	7	8	9	8	8	8	31	34	32	26	30	32	70	44	44	36	9	9	8	9	8	9	7	8	8	7	15	14	13	12	12	11	11	11	12	11	99	136	176	58	53	41	47	42	52	45	99	136	175	58	53	41	47	42	51	44
716	237	307	195	63	64	47	57	48	67	55	238	308	197	65	65	47	57	49	68	55	43	46	45	32	31	26	30	28	34	30	1	2	1	3	0	0	0	0	0	0	9	8	8	10	9	8	8	7	7	8	31	34	35	27	31	32	72	42	45	36	10	10	10	9	7	8	7	8	8	8	14	14	14	13	12	11	11	11	12	12	98	136	176	59	53	41	47	41	51	44	98	134	174	59	54	42	48	41	51	44
735	237	308	196	63	63	46	58	46	67	55	238	308	196	64	63	46	57	46	67	55	44	47	44	30	30	26	31	27	35	31	0	0	0	1	1	0	0	0	0	1	9	9	10	10	10	10	11	9	9	10	33	36	35	28	32	32	85	41	49	39	9	9	9	8	7	7	7	7	7	7	15	15	14	12	12	11	12	11	12	11	81	103	141	48	44	35	39	33	43	38	48	57	55	36	34	29	33	30	34	31
754	237	306	192	61	58	43	56	43	65	56	238	307	192	62	58	43	55	43	66	55	42	44	42	29	28	24	30	25	33	29	0	0	0	1	0	1	0	2	0	0	36	38	37	29	33	32	123	42	60	46	8	8	8	8	9	9	9	8	8	7	8	9	9	9	7	7	7	7	8	9	16	15	14	14	13	11	11	11	14	13	79	103	140	46	42	33	38	33	42	37	48	56	55	35	32	28	32	30	34	31
769	237	306	190	59	53	41	54	43	64	53	238	306	191	58	54	41	54	43	65	52	41	44	42	28	27	23	29	25	33	30	0	0	1	2	1	1	0	1	0	1	39	42	41	31	34	34	175	49	71	51	9	10	8	9	9	9	10	8	8	9	9	9	8	8	7	7	7	6	7	7	15	15	14	12	12	11	11	10	12	12	80	103	141	47	40	33	37	32	41	37	49	56	56	35	32	27	32	28	33	30
790	237	306	189	58	51	39	52	40	62	52	237	305	189	58	52	39	53	40	62	52	39	40	39	26	25	21	26	22	29	26	0	0	0	0	0	1	0	0	0	1	23	23	24	19	21	21	39	24	29	26	8	9	8	9	8	9	9	8	8	8	10	9	9	8	7	7	7	6	7	8	15	14	14	12	11	11	11	10	12	12	80	103	141	46	41	33	37	32	41	36	48	56	54	34	32	27	32	28	33	32
801	238	305	189	57	51	40	52	40	63	52	237	305	189	57	51	39	52	40	62	53	41	41	39	27	26	22	27	22	30	26	2	3	4	5	5	6	5	6	5	5	19	20	20	17	19	20	32	22	28	24	7	7	7	8	7	8	8	7	7	8	8	8	8	8	7	7	6	6	6	7	15	14	14	12	11	11	12	10	12	12	80	102	140	48	41	33	37	31	42	37	47	56	54	34	31	27	32	28	33	30
818	237	305	189	58	50	38	54	40	64	53	238	306	189	58	51	40	54	39	64	53	38	39	37	25	24	22	26	21	29	26	13	13	13	12	13	14	15	20	14	14	30	31	30	25	28	32	54	32	49	37	7	6	6	6	6	7	7	7	7	7	8	8	8	9	7	7	7	7	7	7	15	15	15	12	11	11	12	11	12	11	81	104	141	46	40	34	39	33	43	38	47	55	53	34	32	28	32	29	34	30
836	237	306	192	59	52	43	56	41	67	55	238	306	191	59	51	44	55	42	67	55	39	41	39	27	26	24	27	22	30	27	12	12	13	12	12	12	15	18	13	12	39	42	40	31	36	43	87	45	83	54	4	3	3	5	4	5	4	3	2	3	8	9	9	8	7	9	9	8	8	7	15	15	15	12	14	13	13	12	13	11	80	104	141	47	42	35	40	33	44	38	48	56	173	54	46	41	47	39	52	44
853	238	306	191	59	52	45	57	43	67	54	238	307	191	58	52	45	56	44	67	55	39	41	39	28	26	24	27	23	30	27	4	3	4	6	5	4	3	3	2	2	45	49	47	35	42	50	133	68	87	58	4	4	3	4	3	3	3	3	2	3	9	10	8	8	7	7	7	8	7	9	16	15	15	13	11	11	11	11	13	12	81	103	140	47	41	35	40	35	43	39	48	56	54	35	32	29	33	30	35	32
871	238	306	190	59	55	45	57	45	66	54	238	306	191	60	57	46	57	48	66	54	39	41	39	27	27	24	27	24	29	26	0	0	0	1	1	0	0	0	0	1	48	54	53	38	45	56	215	93	120	70	4	3	3	4	5	5	4	4	4	3	9	9	9	9	8	10	9	8	8	8	15	15	14	12	12	12	12	12	12	11	80	134	171	55	51	41	50	44	52	45	94	129	169	56	51	43	50	44	53	43
887	237	308	196	62	64	48	61	51	70	55	237	307	196	62	65	50	63	53	68	55	39	41	38	26	28	25	28	25	30	28	0	0	1	2	0	1	1	0	0	0	50	55	54	39	50	55	329	119	95	63	3	3	3	4	3	3	4	4	4	4	9	9	9	8	9	8	8	8	7	9	15	15	14	12	11	11	12	11	11	11	98	136	171	56	54	43	49	45	51	44	97	133	168	58	54	42	49	44	52	44
903	237	309	197	63	68	49	62	53	69	57	238	309	197	64	68	49	63	52	69	56	38	40	38	27	27	23	27	24	28	26	1	0	0	1	0	1	0	0	0	1	47	52	51	37	46	53	202	86	78	56	4	4	3	2	2	2	2	3	3	4	9	9	8	8	8	8	7	7	7	8	14	15	13	12	11	11	11	11	12	11	99	137	172	57	54	42	50	44	52	44	99	136	167	58	54	42	50	45	51	44
944	237	309	197	65	68	49	61	52	67	56	237	310	197	66	69	49	62	52	68	56	40	41	41	29	29	25	28	27	32	30	1	1	0	2	0	1	1	1	0	1	43	47	45	33	40	42	97	69	55	43	9	10	11	11	11	13	11	12	10	12	10	10	9	9	8	8	8	7	8	8	16	15	13	13	12	11	11	10	12	12	102	139	175	59	56	43	50	45	52	44	101	139	175	59	56	43	49	45	52	44
949	237	310	198	66	66	51	61	51	69	56	237	310	200	66	67	51	62	51	68	56	42	45	42	30	29	26	29	26	32	28	0	0	1	1	0	1	0	0	0	1	28	30	30	24	27	29	39	37	32	28	24	27	27	22	26	31	35	30	28	25	9	10	9	8	8	7	7	9	8	9	15	15	14	13	12	11	12	11	13	12	100	140	175	59	55	44	51	46	54	46	100	140	174	59	55	44	50	44	53	44
956	237	310	199	66	67	52	62	50	69	56	239	311	199	67	68	51	63	51	70	56	44	45	43	31	31	27	30	26	34	29	1	0	1	1	1	0	0	0	0	0	26	27	27	22	25	26	33	30	28	24	27	30	29	25	31	40	38	36	31	27	10	9	9	9	8	8	9	8	8	8	15	15	14	13	13	13	13	12	12	12	101	140	176	59	56	45	52	45	53	45	101	140	175	59	56	45	51	45	53	44
972	239	312	199	66	68	54	63	51	71	57	238	312	199	66	68	51	62	52	71	57	44	46	44	31	30	26	31	27	34	30	0	0	0	1	0	1	0	0	0	1	28	30	30	24	28	28	40	39	33	28	20	21	21	19	22	28	22	24	20	18	9	9	9	9	8	8	7	7	9	7	15	15	15	13	12	12	12	11	12	12	100	138	176	59	55	43	50	44	54	46	101	138	175	59	54	44	49	44	54	46
991	240	310	198	66	62	48	60	49	73	58	240	311	199	65	62	48	62	50	72	59	50	52	49	33	32	29	33	29	39	32	0	0	0	1	1	1	0	0	1	1	29	31	30	24	27	29	50	40	40	33	17	18	17	17	18	24	18	20	17	16	9	10	9	8	8	7	9	8	7	8	15	15	14	12	11	11	12	11	12	11	100	137	174	58	51	42	48	43	54	45	100	136	173	58	52	42	48	42	53	44
1006	240	310	197	64	60	47	59	47	70	56	241	310	199	63	60	46	57	46	69	56	48	49	47	31	30	26	30	27	38	33	1	0	0	1	0	0	0	0	0	0	31	34	34	27	31	31	76	43	50	40	12	12	11	11	11	13	11	11	10	11	8	8	9	8	7	6	6	7	7	7	15	15	15	13	12	12	12	11	12	12	98	134	171	56	51	39	46	41	52	45	97	133	170	57	50	39	47	40	52	45
1047	241	309	198	61	56	42	57	47	71	57	241	309	198	61	56	43	58	47	72	57	50	51	49	31	30	27	32	29	39	33	0	0	0	2	2	1	0	0	0	0	34	36	35	28	32	34	58	71	45	36	7	6	6	7	8	8	5	6	5	7	8	8	8	7	8	7	7	7	8	9	15	15	14	14	12	12	13	12	14	12	98	134	172	55	47	39	46	41	52	45	97	132	168	55	48	39	47	41	53	44
1081	239	308	197	61	55	45	58	47	71	56	239	308	196	61	56	46	57	47	70	56	38	41	39	27	26	24	29	25	33	29	2	2	2	3	4	5	5	5	5	5	32	32	32	28	32	38	58	46	40	34	7	7	7	7	8	8	6	7	6	6	8	8	8	8	7	8	7	6	6	6	16	15	14	13	12	12	12	11	12	13	98	133	172	55	46	40	47	39	52	44	96	132	168	55	46	40	46	39	52	44
1105	239	308	194	59	52	43	56	45	68	56	240	307	194	60	52	43	56	43	69	56	38	40	38	26	25	22	27	24	34	29	8	9	7	7	7	8	8	10	8	8	31	33	32	26	27	29	67	35	41	34	6	5	5	6	5	6	5	5	5	5	5	5	4	4	3	4	3	3	3	4	16	17	15	12	12	12	12	11	12	11	97	133	173	55	47	39	47	38	51	44	97	131	169	55	46	38	46	39	51	44
1117	239	306	194	57	51	41	56	44	69	56	239	306	194	58	52	41	56	44	69	57	39	41	39	26	25	23	29	23	34	29	9	10	9	9	10	10	10	14	10	10	32	35	34	27	30	30	92	38	49	40	6	6	5	7	6	7	5	6	6	5	2	3	1	3	1	2	1	1	1	2	17	16	15	12	11	11	12	11	12	12	98	133	173	53	46	38	46	39	52	44	97	132	170	53	47	37	47	40	52	44
1129	238	306	194	56	51	40	57	43	69	58	239	307	196	56	51	42	55	43	68	56	38	40	38	25	26	22	28	24	33	29	14	14	14	13	15	15	16	22	16	16	35	37	37	29	33	33	119	43	57	44	5	4	4	6	5	6	5	5	5	7	0	1	0	2	2	2	1	2	2	3	15	15	15	14	11	11	11	11	12	12	98	134	173	53	46	37	46	39	51	44	98	134	172	52	47	37	45	39	51	44
1193	238	306	195	56	51	41	53	44	67	55	238	307	195	57	52	41	55	43	67	55	39	41	38	26	25	23	27	23	31	28	15	15	16	14	16	17	17	25	17	15	37	40	39	30	33	33	121	46	56	44	6	5	6	7	5	5	5	5	4	5	2	0	0	1	0	1	0	1	0	1	15	15	14	13	11	11	11	11	11	11	97	128	168	53	47	39	46	40	51	45	93	135	170	54	47	39	45	40	50	44
1213	238	306	190	57	56	44	56	46	67	55	239	307	191	59	57	44	55	47	68	55	39	41	39	27	27	24	27	24	33	28	9	9	9	9	9	10	10	11	9	7	37	40	39	32	43	49	74	62	48	39	5	4	5	6	6	5	6	6	5	5	0	0	1	2	0	2	0	1	1	1	15	15	15	13	11	12	13	12	13	12	100	139	174	54	53	44	48	41	52	44	99	133	168	55	53	43	48	33	37	32
1219	238	309	193	61	66	50	58	45	70	56	238	309	194	61	67	50	58	45	69	56	39	42	39	27	28	25	28	24	31	28	1	0	0	2	0	0	0	0	0	1	39	42	41	34	52	76	61	53	47	38	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	1	15	15	15	12	13	11	11	10	13	11	100	142	174	55	56	44	48	40	52	44	100	139	171	56	57	46	48	41	48	44
