524	251	291	171	55	51	32	48	31	61	50	250	291	170	56	51	32	48	31	62	50	44	44	40	28	27	20	30	20	38	32	1	0	0	1	1	2	1	2	0	2	2	2	2	3	2	3	2	3	2	4	1	0	1	1	1	2	1	2	1	1	0	0	0	1	1	2	1	2	1	1	30	30	28	19	19	15	19	16	21	20	99	133	189	53	45	30	40	28	48	41	99	133	189	53	45	30	40	28	48	41
540	249	291	171	56	51	33	48	31	61	50	250	291	170	55	51	33	48	31	61	50	44	44	40	28	28	22	31	20	38	33	1	0	0	2	1	2	1	3	1	1	2	1	2	2	1	3	2	3	2	2	0	0	2	2	1	2	2	2	1	1	0	0	1	1	2	3	2	2	0	2	29	30	26	20	19	16	18	15	20	19	99	133	189	53	46	31	41	29	48	40	99	132	188	54	46	30	41	29	48	40
565	250	291	171	57	51	32	48	30	62	49	250	292	171	55	51	33	48	30	62	50	44	44	41	28	27	21	30	20	39	33	0	0	0	1	1	2	0	2	1	2	2	2	2	3	2	3	2	3	2	3	0	0	0	1	1	1	1	2	1	1	0	0	0	1	0	1	1	4	0	1	29	30	27	20	18	17	19	15	20	19	99	132	188	53	46	31	40	29	48	41	100	132	188	54	47	31	41	30	48	41
576	250	291	170	56	50	33	48	31	61	50	249	291	171	56	50	33	49	30	62	50	43	44	42	28	26	20	30	21	37	32	1	1	0	1	1	2	1	2	2	1	2	3	2	3	2	3	2	4	2	2	2	0	0	1	0	1	2	1	1	1	0	0	0	2	2	2	2	2	1	1	29	30	27	20	19	16	19	15	20	19	98	132	188	53	46	31	40	29	47	41	98	132	188	53	45	31	41	28	48	41
592	250	291	171	56	51	32	48	29	61	50	250	292	171	56	50	32	48	30	61	50	44	45	41	27	27	20	30	20	37	32	2	1	1	2	0	2	1	2	1	1	2	3	2	3	2	3	2	4	3	3	1	2	1	1	0	2	1	2	1	1	0	0	1	3	2	2	1	2	0	2	29	29	27	21	19	15	19	15	20	19	99	134	189	55	47	31	41	29	48	41	98	133	189	55	47	31	41	30	48	41
609	251	292	171	56	50	32	47	30	61	50	249	291	171	56	51	32	48	30	61	50	43	45	40	27	26	19	30	20	38	32	0	0	0	2	2	1	1	2	0	2	2	3	3	4	3	3	3	3	1	2	1	1	1	3	2	3	1	2	1	0	1	0	0	3	0	2	1	3	1	1	28	29	26	21	18	14	18	15	20	19	99	133	189	55	47	31	40	29	48	40	99	133	189	55	46	31	42	29	48	40
625	249	291	171	57	50	32	47	30	60	50	250	292	172	57	52	32	48	30	60	49	45	44	41	28	27	20	30	20	38	32	1	1	2	1	0	2	0	1	1	1	3	2	2	3	2	3	2	3	2	3	2	2	0	1	1	2	1	2	1	1	0	0	0	1	0	2	0	2	0	0	29	29	27	19	19	15	18	14	20	18	99	132	189	53	45	30	40	28	48	41	98	132	188	53	46	30	41	28	47	40
641	250	293	171	56	51	33	48	31	62	50	250	292	171	57	51	32	48	30	61	49	44	43	41	27	27	20	30	20	38	31	1	1	0	2	2	3	1	2	1	0	2	2	3	3	3	4	2	3	2	2	1	2	0	2	2	2	2	3	1	2	1	1	0	1	1	2	2	4	0	2	28	30	26	20	19	15	18	15	21	20	98	134	189	55	46	31	41	29	49	41	98	132	188	55	46	31	42	30	48	41
662	250	292	171	56	51	33	48	31	60	50	249	291	171	56	51	32	48	31	61	50	44	44	41	27	27	20	30	20	38	32	1	1	0	2	1	1	1	2	0	1	1	1	1	3	2	3	2	3	2	3	0	0	0	2	2	2	1	2	0	1	1	0	0	2	0	2	1	1	0	1	29	31	27	20	19	15	18	14	20	18	99	133	189	53	45	30	40	28	47	41	98	133	188	53	46	30	41	29	47	41
684	250	291	171	57	51	32	47	30	61	51	249	292	171	56	50	32	47	30	61	50	44	45	41	28	26	20	29	20	37	32	2	1	0	1	1	1	1	2	1	1	3	3	2	3	1	3	2	4	2	2	1	1	1	2	1	1	0	2	0	1	1	0	0	2	0	1	0	2	1	1	30	29	27	20	18	15	19	13	20	19	99	133	189	54	45	30	40	29	48	42	99	132	188	54	47	31	41	29	48	40
694	250	291	171	56	50	33	48	30	61	50	250	291	171	56	51	32	49	31	61	50	43	43	41	27	26	20	30	20	38	32	1	0	0	2	1	2	1	2	0	0	2	2	2	3	2	3	2	3	2	2	1	1	0	2	2	2	1	2	0	1	1	0	1	2	0	1	0	3	0	0	29	30	26	20	18	15	19	15	21	19	98	133	189	53	46	31	40	29	48	42	99	133	188	54	46	30	41	29	47	41
719	250	291	171	56	52	33	48	31	61	51	250	292	170	56	50	32	48	30	62	50	44	44	40	28	27	21	30	20	38	31	1	1	1	1	0	2	0	2	1	1	2	2	2	2	2	3	2	3	3	2	1	0	0	2	2	1	1	2	1	1	1	0	0	1	1	2	2	2	0	1	29	29	27	20	19	15	18	15	20	19	98	132	189	53	46	30	41	29	48	41	98	132	188	53	46	30	41	29	48	41
741	249	291	171	56	51	32	48	30	61	50	250	291	170	56	50	33	48	31	61	50	44	44	40	28	27	22	30	20	38	32	0	0	0	1	1	2	0	2	0	0	2	3	1	3	2	4	2	3	3	3	1	0	0	3	1	3	2	3	1	1	2	0	0	1	1	2	1	2	1	1	28	30	26	20	18	15	19	16	21	20	98	133	189	53	46	30	40	28	48	41	98	132	188	53	46	30	41	29	48	41
762	249	291	170	56	51	32	48	31	61	50	250	292	170	56	50	32	47	32	61	49	44	44	41	27	27	21	29	20	38	32	1	0	0	1	1	2	1	2	2	1	2	2	2	2	2	3	4	4	3	3	0	0	0	2	1	3	2	3	0	1	0	0	0	2	0	2	1	2	1	2	29	29	26	20	18	15	18	14	20	19	98	132	189	53	46	30	40	29	47	41	98	132	188	53	45	30	41	29	48	41
769	250	291	171	56	51	33	48	30	61	51	250	292	171	56	51	32	48	31	61	50	44	44	41	28	27	21	30	20	38	32	1	1	1	1	2	1	0	2	0	1	2	2	3	4	3	3	3	3	1	2	1	0	0	2	0	1	1	1	1	0	1	0	1	2	1	1	1	2	0	0	30	31	27	21	19	16	18	14	20	18	99	133	189	53	46	30	40	29	48	41	98	132	188	54	45	30	40	28	48	40
780	250	292	170	56	50	33	48	30	61	51	249	291	171	56	51	32	48	30	61	50	44	44	41	28	27	20	30	20	37	32	1	0	0	1	0	1	0	2	0	2	1	1	1	3	2	2	3	3	2	2	1	0	1	2	0	2	0	2	0	1	0	0	1	1	1	1	0	1	0	1	29	30	27	19	19	16	19	14	20	19	98	133	190	54	46	30	41	29	48	41	99	134	189	55	45	30	41	29	48	41
797	250	291	170	56	51	33	48	31	59	50	250	292	171	56	51	32	48	31	61	50	43	44	41	28	27	20	30	20	38	32	0	0	1	1	1	3	1	2	0	1	2	2	2	3	2	3	2	4	2	3	0	0	0	2	1	3	1	2	1	2	0	0	0	2	2	2	1	2	1	1	28	30	26	20	18	15	19	16	21	21	98	132	189	53	46	32	41	30	48	41	99	132	189	54	46	30	42	29	48	42
814	250	291	170	56	51	32	48	31	62	51	250	292	171	56	51	34	49	31	61	51	44	44	41	28	27	21	30	21	39	32	0	1	0	2	1	2	1	2	1	1	2	2	2	3	2	3	2	3	2	3	0	0	0	1	1	2	0	2	0	1	0	0	2	2	2	2	1	5	1	2	28	30	28	21	18	16	18	15	20	19	98	132	189	54	46	30	40	29	48	41	99	132	188	54	46	32	41	29	48	40
829	250	291	171	56	51	32	48	30	61	50	250	292	171	56	51	32	48	31	61	50	44	44	41	28	27	21	31	20	37	32	0	1	0	2	1	2	1	1	0	1	2	2	2	3	2	4	3	3	2	3	1	0	0	3	1	2	1	2	2	2	1	1	1	2	2	1	1	2	1	1	29	29	26	20	19	15	18	15	20	19	98	132	189	54	47	31	41	29	48	40	98	132	188	54	46	30	42	29	48	41
848	249	291	170	56	51	34	48	30	60	50	250	292	171	56	51	32	48	30	60	50	45	43	41	28	27	20	29	20	37	31	2	2	0	1	1	1	0	1	0	1	1	3	1	4	2	3	2	2	2	3	1	0	1	2	0	2	1	2	2	1	0	1	0	1	0	2	2	3	1	0	29	30	28	21	18	16	18	15	20	19	99	133	189	54	47	32	42	29	48	41	98	132	189	54	47	32	41	29	48	41
863	249	291	171	56	50	33	48	31	61	50	250	291	172	57	52	33	48	30	60	50	44	43	40	28	27	20	30	21	38	32	1	0	0	1	1	2	2	2	1	1	3	2	2	4	2	3	5	3	2	2	0	1	1	2	1	2	2	2	1	1	1	0	1	3	2	3	1	1	1	1	30	31	27	21	18	15	18	15	20	19	99	133	190	53	45	31	40	29	48	40	99	133	189	55	46	30	41	29	48	40
880	249	291	171	56	51	32	48	30	60	50	250	291	171	56	50	32	48	31	61	50	44	44	41	27	26	20	29	20	38	32	1	1	2	2	0	2	1	3	1	1	3	2	2	4	3	5	2	3	2	3	0	0	1	2	0	2	0	2	0	1	1	1	0	1	1	2	1	2	1	0	29	30	27	20	19	15	19	14	20	19	99	132	189	53	47	31	41	28	48	40	99	132	189	53	46	31	41	29	48	40
900	250	292	171	56	50	32	48	31	62	49	250	292	171	56	50	33	48	30	61	50	44	44	41	27	27	20	30	20	38	32	2	1	2	1	0	3	0	3	1	1	2	3	2	3	1	3	2	3	2	2	1	1	1	3	1	1	1	1	0	0	1	1	0	3	1	1	1	1	1	1	29	30	27	21	19	16	18	14	22	20	99	134	190	55	45	31	40	29	48	41	99	132	189	53	46	31	41	29	47	41
916	250	291	170	57	51	33	48	30	62	50	250	291	171	56	51	32	48	31	61	50	43	45	40	28	27	20	31	20	39	32	2	1	1	1	0	2	1	1	0	1	2	2	3	4	3	3	2	3	2	2	1	1	1	3	1	2	1	1	0	1	0	0	0	2	3	3	2	3	1	1	29	30	27	19	21	16	19	15	21	20	98	132	189	54	48	31	42	29	48	41	99	132	188	54	46	31	41	30	48	42
932	250	291	171	56	51	32	49	30	61	50	250	292	171	57	51	32	48	30	60	50	44	45	42	29	27	20	29	20	37	31	1	1	1	2	1	2	0	1	0	1	3	3	3	3	2	4	3	3	2	2	0	1	1	2	1	2	2	2	1	1	0	2	2	3	1	3	2	3	1	1	28	30	27	20	19	16	18	14	21	19	99	132	189	54	45	31	41	29	48	41	99	132	188	54	46	31	40	29	48	41
949	249	292	171	56	50	32	48	30	62	51	250	291	171	56	51	33	48	32	61	50	44	44	41	28	27	21	30	22	38	32	1	0	1	2	0	2	1	2	0	1	2	2	2	3	2	3	2	3	3	3	0	0	0	2	2	3	1	2	1	1	0	0	0	1	1	2	1	4	1	1	29	30	26	20	18	15	19	16	21	19	98	133	188	54	46	31	41	29	48	42	99	132	188	53	46	31	41	29	48	40
965	249	291	170	56	51	32	48	29	61	51	250	292	170	56	51	32	48	30	61	51	44	44	41	27	26	22	31	20	38	33	0	0	1	2	1	2	1	2	1	1	2	2	2	3	3	3	2	3	3	3	0	1	0	1	0	2	2	2	1	1	0	1	0	2	1	3	1	1	1	0	29	29	27	19	18	15	18	15	21	19	99	132	189	54	46	31	41	29	48	41	99	132	189	53	46	30	40	29	48	42
982	249	292	170	55	51	31	48	30	60	49	250	291	171	57	51	33	48	30	61	50	43	45	42	28	27	20	29	20	37	32	1	1	1	1	1	1	1	3	0	2	3	2	2	3	2	4	3	3	2	3	1	0	0	2	0	2	1	2	1	1	1	1	0	1	1	2	1	2	1	0	29	30	26	19	19	16	19	15	20	18	99	133	189	54	45	30	41	29	48	40	99	133	188	53	45	30	41	29	48	40
1001	250	291	170	56	51	32	48	30	60	50	251	292	172	55	51	33	48	31	60	50	43	44	41	28	27	21	29	20	38	33	2	2	1	1	1	2	1	2	2	2	1	3	2	2	1	3	2	3	2	2	0	1	1	1	1	2	1	2	0	0	1	0	0	3	1	3	1	2	0	1	29	30	27	21	19	16	18	15	20	19	99	133	189	53	45	31	41	29	48	40	98	133	189	55	47	31	41	29	48	42
1030	249	292	170	55	50	33	47	31	62	49	251	291	171	56	50	32	47	31	61	50	44	44	41	27	26	22	30	19	38	31	2	1	1	3	1	2	0	3	1	0	2	2	2	3	2	3	2	3	2	2	1	1	0	1	1	2	0	2	1	1	0	0	0	1	0	3	0	2	1	1	29	29	26	20	18	15	19	15	20	19	100	134	189	53	46	30	41	29	47	41	100	132	188	53	45	30	41	29	48	41
1034	250	292	171	56	50	32	49	31	61	50	249	291	171	56	52	33	48	32	61	50	45	44	41	27	26	21	30	20	38	31	1	2	1	0	1	2	1	2	1	1	2	3	3	4	3	4	3	3	2	2	1	0	1	3	2	2	2	3	1	1	1	1	0	2	2	3	1	3	0	1	30	30	27	21	19	17	19	14	20	19	99	133	190	53	46	32	41	29	48	42	98	133	189	53	45	30	41	29	48	40
1051	249	292	171	55	50	32	47	32	61	50	249	292	171	56	50	32	47	30	61	50	44	44	41	28	26	21	30	20	38	32	0	1	0	2	2	1	0	2	0	1	2	2	2	3	2	2	2	3	2	3	1	0	1	2	1	2	0	2	0	1	0	0	1	1	1	2	2	2	0	1	29	30	27	20	19	14	18	14	20	19	99	132	189	53	46	30	40	29	47	41	98	133	188	53	46	31	40	28	48	41
1078	249	292	171	56	51	32	49	30	61	50	250	292	171	56	50	32	47	30	61	50	44	44	41	27	27	20	30	20	38	32	2	1	1	1	1	1	0	3	0	1	2	2	3	3	1	3	2	3	2	2	1	1	1	1	0	2	0	2	0	0	1	1	0	1	0	1	0	2	0	2	29	31	27	20	19	15	19	15	20	19	99	132	189	54	46	31	40	29	48	41	99	133	188	53	46	31	40	29	48	41
1096	250	291	170	57	52	32	48	31	60	50	249	292	171	56	50	32	47	30	61	49	44	44	41	28	26	21	30	20	39	32	1	0	1	2	0	2	0	2	0	1	2	2	3	4	3	3	2	3	1	2	0	0	2	2	1	2	1	2	0	0	0	0	1	2	1	2	0	2	0	1	28	30	27	20	18	15	19	15	20	18	99	133	189	54	46	31	40	29	48	40	98	132	189	54	47	32	41	29	48	41
1108	249	291	170	56	51	33	47	31	60	50	250	291	171	56	51	34	49	31	61	50	43	44	41	29	28	22	30	20	38	31	1	1	1	1	1	3	1	1	0	1	2	2	2	3	2	3	3	4	2	2	1	0	0	2	1	2	0	3	2	1	0	1	0	1	0	1	2	2	0	1	30	30	26	21	19	16	19	14	20	19	99	133	189	54	46	31	42	30	49	41	99	132	188	54	47	32	40	30	47	40
1119	249	292	172	56	51	33	47	31	61	50	249	292	170	56	51	33	48	30	61	50	43	44	40	28	26	20	30	20	38	32	0	0	0	2	1	2	1	2	0	0	2	2	2	3	2	3	2	3	2	4	0	0	0	1	1	2	1	2	0	0	0	0	0	1	1	2	1	2	0	2	29	30	27	19	18	16	18	15	20	19	99	132	189	54	46	31	42	29	48	41	99	133	188	55	47	31	42	30	48	41
1136	250	291	170	56	51	32	47	30	61	51	249	292	171	56	51	32	49	30	60	50	45	44	41	27	28	21	30	20	39	32	2	1	1	2	0	2	1	2	0	1	2	2	2	3	2	3	2	3	2	2	1	1	0	1	1	2	0	2	0	1	1	0	1	2	0	1	0	2	0	1	28	31	28	20	18	15	19	14	20	18	99	134	190	54	45	30	41	29	48	40	99	132	188	54	46	31	40	29	48	41
1165	250	291	170	56	51	33	48	31	62	50	249	292	171	55	51	32	49	30	62	50	44	44	41	29	27	21	30	20	38	32	1	0	0	2	1	2	1	3	2	2	2	2	2	3	2	3	3	4	2	4	0	0	0	2	1	2	1	3	2	2	0	0	1	2	1	1	1	3	2	2	28	30	26	20	19	15	19	15	22	20	98	132	189	53	46	31	41	30	49	42	98	133	188	53	46	31	41	30	49	41
1178	250	292	171	56	51	32	49	31	61	51	249	293	170	57	51	32	48	30	60	50	43	44	42	29	27	22	30	20	39	31	1	1	1	2	1	3	2	3	1	1	2	3	2	3	3	3	3	4	1	2	1	0	1	2	1	2	1	3	1	1	1	1	0	2	2	2	0	3	1	1	28	30	26	20	19	16	18	15	21	21	98	132	189	54	46	31	41	28	48	42	98	133	188	54	46	31	40	29	48	40
